609	171	29	81
609	171	29	81
608	172	30	81
608	172	29	81
607	172	29	81
608	172	28	80
608	171	27	78
609	172	26	78
609	172	25	78
608	173	25	78
607	174	25	79
607	175	25	79
605	175	25	80
605	176	26	81
604	176	26	81
604	177	26	82
603	177	27	83
602	177	27	83
601	177	26	83
602	176	26	83
601	176	26	84
601	176	25	84
601	176	25	83
600	175	24	81
600	176	24	80
600	176	23	79
600	176	23	78
599	177	23	78
598	178	24	79
599	178	25	79
599	178	27	79
597	179	28	80
596	179	28	81
594	180	29	81
593	179	29	81
592	180	29	81
592	180	29	81
591	180	29	81
592	180	28	80
592	179	27	80
592	178	26	79
593	178	25	77
591	179	25	77
592	180	24	77
591	180	25	78
590	180	25	79
589	180	26	80
588	181	26	80
587	181	26	81
587	181	26	82
586	181	26	82
586	181	26	83
585	180	26	83
585	180	26	83
585	180	26	83
585	180	25	83
585	179	25	82
585	178	24	81
584	178	24	80
584	178	24	78
584	179	24	78
584	179	24	78
584	179	24	78
584	179	24	79
584	179	26	79
583	179	27	80
583	179	28	81
581	180	29	82
580	179	29	81
579	179	29	81
579	178	29	81
579	178	28	81
580	178	27	81
580	178	26	80
581	177	25	79
582	176	24	78
583	176	24	77
583	176	23	77
583	176	24	77
582	176	24	78
583	176	24	79
583	176	25	79
582	176	25	80
583	176	26	81
582	176	26	81
582	177	26	82
581	176	26	82
582	175	26	82
582	175	25	82
583	174	25	83
583	172	25	82
583	171	24	81
583	171	24	79
584	171	24	78
584	170	23	77
584	169	24	77
584	170	23	77
585	170	24	77
586	170	25	77
585	169	26	78
585	168	27	79
585	168	28	80
584	168	28	80
583	167	28	80
583	167	28	80
583	166	28	80
584	166	27	80
584	164	27	80
586	164	26	79
586	163	25	78
587	163	24	77
587	162	24	77
587	162	24	78
588	162	24	78
587	162	25	78
588	162	25	79
589	163	25	80
588	163	26	81
588	163	26	81
587	162	26	81
588	162	26	82
588	161	26	82
590	161	25	82
590	161	25	82
591	160	25	82
591	159	24	81
592	159	24	79
592	158	23	78
592	159	23	77
592	158	23	76
593	158	23	76
593	158	24	76
594	157	24	76
594	158	25	78
593	157	26	78
593	157	27	79
593	157	28	79
593	157	28	79
592	157	28	79
592	157	28	79
593	157	27	79
593	157	27	79
595	157	26	78
595	158	25	77
596	157	25	76
597	158	24	76
597	158	24	76
597	158	24	77
597	159	25	77
597	159	25	77
596	159	26	78
597	159	26	79
596	159	26	79
596	159	26	80
596	159	27	81
596	158	26	81
596	158	26	81
597	158	26	81
597	157	25	81
597	157	25	81
598	156	24	80
598	156	24	78
598	156	24	77
599	157	24	77
598	158	24	76
599	159	24	77
599	160	24	77
599	161	26	77
599	162	27	78
599	162	28	78
597	164	28	78
597	165	29	78
596	165	29	78
596	166	29	78
595	166	28	78
595	166	28	78
596	166	27	78
597	165	26	76
598	166	25	76
598	165	25	75
598	167	25	75
598	168	25	76
597	169	25	76
598	169	25	77
597	169	25	77
597	170	26	78
597	170	26	78
597	171	26	79
597	170	26	79
595	170	26	80
595	169	26	81
595	169	26	81
595	168	26	81
595	168	26	81
596	167	26	80
595	167	25	80
595	166	25	78
596	166	25	78
595	167	25	78
595	167	25	77
595	168	25	77
595	168	26	77
595	168	27	77
595	168	28	78
594	168	29	78
593	168	29	78
593	168	29	77
592	168	28	78
592	168	28	78
592	167	27	78
592	167	27	78
592	166	27	77
592	166	26	76
592	166	26	75
592	166	26	74
592	166	26	75
592	167	26	75
592	167	26	76
592	167	26	76
593	167	26	77
592	168	26	78
591	167	25	78
592	167	26	79
592	167	25	79
591	167	25	79
591	166	25	80
591	166	25	80
591	165	25	80
591	165	25	79
592	165	24	78
591	164	24	77
591	165	23	76
591	165	23	76
591	165	23	76
591	164	23	76
591	165	24	76
591	165	25	77
591	165	27	77
590	166	28	78
588	166	29	79
587	166	29	79
587	165	28	79
586	166	28	79
586	166	28	80
586	166	28	80
587	165	27	79
587	165	26	78
587	164	25	77
587	164	25	76
588	165	24	76
587	165	25	76
587	165	25	77
587	166	25	77
586	166	25	78
586	166	25	79
586	166	25	80
585	166	25	80
584	166	26	81
584	167	26	81
585	166	26	81
584	165	25	81
584	165	25	81
585	165	25	81
584	165	25	80
584	164	25	79
585	164	24	78
585	164	24	77
585	164	23	77
585	164	23	76
585	164	24	76
585	165	24	77
585	165	26	77
585	164	27	78
584	165	29	78
583	166	30	78
581	166	30	78
580	166	29	78
580	166	29	78
580	166	28	78
581	165	28	77
582	165	27	77
583	164	26	76
584	164	25	75
584	164	25	75
585	164	25	75
585	164	25	76
585	163	25	77
584	163	26	78
584	164	26	79
585	164	26	79
584	164	26	80
585	164	26	81
584	164	26	81
584	163	26	82
585	163	26	82
585	163	26	82
585	163	25	82
586	162	25	81
587	161	24	80
587	161	24	79
588	161	24	78
589	162	23	77
589	162	23	77
589	162	23	77
590	162	23	77
591	163	24	77
591	162	26	77
591	163	28	78
591	163	29	79
590	163	29	79
590	163	29	79
589	163	29	80
589	163	29	80
589	163	28	80
590	162	27	80
592	162	26	79
594	161	25	78
595	161	25	77
596	161	24	77
597	162	24	77
597	162	24	77
598	163	24	78
598	163	25	79
598	162	25	79
598	163	26	80
598	163	26	81
598	163	27	82
599	163	26	82
599	162	26	83
599	162	26	83
601	161	25	83
601	161	25	83
601	161	25	83
602	159	24	81
603	160	23	80
604	160	23	79
604	160	22	78
605	160	22	77
605	160	23	77
606	161	23	77
606	161	24	78
607	160	25	78
606	161	26	78
606	161	28	78
605	161	28	78
604	161	28	78
605	161	28	78
605	161	27	79
605	161	27	79
607	160	26	78
608	159	25	78
609	158	24	77
610	158	24	77
610	159	24	77
611	159	24	77
610	159	25	78
610	159	25	79
610	159	25	79
611	159	25	80
610	159	25	80
610	159	25	81
610	159	25	81
610	159	25	81
610	158	25	82
611	159	25	82
611	158	25	83
611	157	25	83
612	155	24	82
611	155	24	80
612	155	23	78
611	156	23	77
612	156	23	76
612	156	23	76
612	156	23	77
613	156	24	77
612	156	25	78
612	157	26	78
611	157	27	78
611	157	28	78
609	156	28	78
609	156	27	78
609	155	27	78
609	155	27	79
609	155	27	78
610	154	26	77
611	153	25	76
611	154	24	76
612	154	24	76
611	154	24	76
611	154	24	77
612	154	24	78
610	154	25	79
610	155	25	80
610	155	25	80
609	154	25	81
609	154	25	81
609	154	25	81
608	154	25	82
608	153	24	82
609	152	24	82
609	152	24	81
608	151	23	80
608	150	23	78
608	150	22	77
608	150	22	77
607	151	22	77
607	152	23	77
607	151	23	78
607	151	24	78
607	152	25	78
606	153	26	79
605	152	27	79
604	152	27	79
603	152	27	78
602	152	27	79
602	151	27	79
602	151	26	79
603	150	26	77
604	150	25	76
605	150	24	75
604	151	23	75
605	151	23	76
604	151	23	77
604	151	24	77
604	151	24	78
604	152	25	79
603	152	25	79
602	151	26	80
602	152	26	80
602	152	26	80
601	152	26	80
602	152	25	81
602	151	25	81
602	151	25	80
602	150	24	80
602	150	24	78
602	151	23	77
602	151	23	77
602	151	23	76
601	151	23	77
601	152	23	77
602	152	24	78
602	152	25	79
601	153	26	79
600	153	27	79
598	153	27	79
598	153	27	79
597	153	27	79
597	153	27	79
597	153	26	79
598	153	26	79
598	152	25	78
599	152	24	77
600	152	24	76
600	153	23	76
599	153	24	76
599	154	24	76
599	155	24	77
598	155	25	77
598	156	25	78
597	156	26	79
596	156	26	79
596	156	26	80
596	156	26	80
596	156	25	80
597	157	25	80
596	157	25	80
597	157	24	80
597	157	24	79
597	157	24	78
597	157	23	77
597	158	23	76
596	159	23	76
597	160	23	76
596	161	23	76
597	161	24	77
597	162	25	78
596	163	26	78
595	164	27	78
594	165	27	78
593	166	28	78
592	166	28	78
591	166	27	78
592	166	27	79
592	166	27	79
593	166	26	78
593	166	25	77
594	166	25	76
594	167	24	76
595	168	24	76
595	169	24	77
594	171	24	77
593	171	25	77
593	172	25	78
593	172	26	79
592	173	26	80
593	174	26	80
593	173	25	81
592	174	25	81
592	174	25	81
592	175	25	81
592	175	24	81
593	175	24	79
593	176	24	78
593	177	24	77
592	179	24	76
593	180	24	76
592	182	25	76
592	183	25	76
593	185	26	77
592	187	26	77
592	188	27	78
592	191	28	78
591	192	28	77
591	192	28	77
590	194	28	78
590	195	27	78
591	195	27	78
591	197	27	78
592	197	26	77
594	198	25	76
595	198	25	75
595	201	25	75
595	202	25	75
596	203	25	75
595	205	25	76
595	206	26	77
595	208	26	77
595	209	26	78
594	211	27	78
595	212	27	79
595	214	27	79
595	216	27	79
595	218	27	79
595	219	27	79
595	220	27	79
596	221	26	78
596	222	26	76
596	224	25	76
597	226	25	75
596	229	25	75
597	231	25	76
597	235	25	77
598	238	25	77
597	241	26	78
598	246	27	78
598	249	27	78
598	253	27	78
597	256	27	78
598	258	27	78
598	263	27	78
598	265	26	78
598	269	26	77
600	271	26	76
600	273	25	75
600	276	25	74
602	279	25	74
602	282	25	75
601	284	25	76
602	287	25	76
602	290	26	77
602	291	26	78
602	293	26	79
602	295	26	80
602	296	26	80
602	297	26	79
602	297	26	79
602	297	25	79
603	296	25	79
604	295	25	78
604	294	24	77
605	294	24	76
605	294	24	76
604	294	24	75
606	294	24	75
606	294	24	76
607	294	25	76
607	295	26	75
606	295	27	76
607	296	28	76
606	296	28	76
605	295	28	76
606	295	28	76
606	295	27	76
606	295	27	76
607	293	27	75
608	291	26	74
610	290	25	73
610	289	24	72
610	288	24	72
611	285	24	73
610	284	24	73
612	282	24	74
611	282	24	75
611	281	24	75
611	280	24	76
611	281	24	76
610	281	25	77
611	281	25	77
610	280	25	77
610	279	25	77
611	279	24	78
611	279	24	78
612	278	24	77
612	277	24	76
612	277	23	75
612	277	23	74
612	277	24	74
612	278	24	74
611	278	24	74
612	278	25	75
612	279	26	75
612	279	28	75
612	280	29	75
611	280	29	76
610	280	29	75
610	281	29	76
609	281	29	76
609	281	28	76
609	280	27	76
610	279	26	75
612	279	26	74
612	279	25	73
612	279	24	73
613	279	24	73
613	280	24	73
613	280	24	74
612	280	24	75
613	280	24	75
612	281	24	76
612	281	25	77
611	281	25	77
612	281	25	77
611	281	26	77
610	281	26	77
610	281	25	77
610	280	25	77
611	279	24	77
611	278	24	76
611	278	23	75
611	278	23	74
611	278	22	74
611	279	22	74
610	279	22	74
611	279	23	74
611	280	25	74
611	280	27	74
610	280	28	75
608	280	29	75
606	281	29	75
605	280	28	76
605	280	27	76
604	279	27	76
605	279	26	76
605	279	26	76
606	279	25	75
607	278	24	74
607	278	24	74
606	279	24	74
606	278	24	74
605	279	24	75
605	280	24	76
604	280	24	76
603	279	25	77
602	279	25	77
601	280	25	78
602	279	25	78
600	280	25	78
600	279	25	78
600	279	25	78
