328	261	39	77
335	260	38	74
341	260	39	71
346	260	39	69
351	261	40	66
356	261	41	63
361	261	41	61
366	262	42	60
369	262	41	59
373	264	40	59
375	263	39	59
379	263	37	60
383	263	36	61
388	263	35	60
390	263	34	60
395	264	33	61
399	266	32	62
404	265	32	62
405	267	31	63
410	266	33	63
415	265	35	62
411	269	34	65
412	270	33	67
417	271	31	72
419	271	30	77
422	269	30	80
426	270	30	83
429	269	30	85
430	266	31	86
433	264	32	87
435	269	32	89
437	267	34	91
441	271	33	94
443	275	33	98
444	275	35	100
447	278	35	101
447	280	37	101
451	282	39	100
454	282	41	100
457	285	42	102
460	286	41	104
463	287	40	106
464	284	39	104
469	287	37	104
472	285	37	103
473	284	38	100
476	286	37	98
481	287	37	96
484	291	36	99
486	293	37	100
488	295	39	100
489	295	42	101
490	295	43	100
492	299	45	101
492	301	45	104
494	302	46	108
495	302	45	112
496	302	45	116
499	301	44	119
502	300	44	123
504	300	44	125
503	298	44	126
504	300	43	128
507	301	42	128
510	300	42	126
514	300	43	125
516	302	43	126
520	305	44	126
519	306	46	125
519	310	48	123
522	313	51	120
525	314	53	117
526	318	54	114
526	317	54	114
526	319	54	111
526	322	53	111
529	323	51	113
529	323	49	113
530	326	47	116
532	329	45	119
533	328	43	121
534	328	42	121
538	331	42	122
539	334	42	122
540	332	44	121
535	330	48	116
536	338	49	118
534	339	54	117
532	338	58	116
532	338	60	117
533	343	61	119
532	343	60	121
535	343	59	122
536	344	60	121
538	344	59	121
538	345	58	122
539	343	56	123
541	344	53	125
538	346	51	129
540	342	49	131
540	335	49	126
539	337	50	123
537	339	50	118
535	344	52	115
534	343	55	112
531	345	59	109
531	343	62	103
527	347	65	99
527	346	65	97
527	347	65	94
527	348	62	92
528	348	58	92
529	346	53	91
531	347	48	92
532	348	43	93
533	344	40	92
533	345	39	89
534	345	39	88
533	345	39	87
532	344	40	85
530	343	39	84
527	343	39	82
525	342	39	81
523	343	37	83
523	342	36	86
524	339	34	87
525	338	33	88
527	335	32	89
531	332	36	88
529	331	36	87
529	329	36	87
528	332	34	90
530	329	33	92
531	325	33	92
532	324	34	93
532	323	36	93
531	319	38	90
532	320	41	88
530	319	43	88
531	319	45	89
533	317	48	91
532	316	49	92
534	314	50	93
535	311	49	93
537	309	47	91
539	307	45	91
540	304	42	89
540	303	39	89
540	303	36	90
541	301	35	90
542	299	35	89
542	298	36	88
543	297	37	88
543	296	38	88
542	295	38	87
544	294	40	87
540	293	40	88
540	290	40	89
542	288	40	89
543	287	41	89
543	286	41	89
545	282	41	88
545	280	41	87
543	279	38	88
542	277	36	88
544	276	34	87
544	278	35	86
545	277	36	87
544	276	38	88
543	275	41	87
543	275	43	87
542	275	46	87
543	275	48	88
543	274	50	88
543	273	51	89
542	272	51	88
543	271	50	87
544	269	48	87
544	267	45	86
544	266	42	85
544	266	39	85
545	265	37	86
547	264	36	86
548	264	37	85
549	263	39	85
549	263	41	85
545	263	43	85
546	261	44	85
545	260	45	85
545	259	44	86
543	258	43	87
546	255	40	88
550	255	40	88
554	251	41	87
555	251	41	87
557	249	39	87
556	248	36	86
558	248	33	86
560	248	32	87
561	247	33	88
560	246	35	88
561	244	37	87
561	244	39	86
561	245	42	86
561	245	43	87
564	243	44	88
564	242	44	88
564	240	43	89
565	239	42	89
566	237	40	90
565	237	38	91
564	235	37	92
560	233	37	92
558	231	40	92
553	224	45	85
554	230	47	85
548	227	52	83
551	229	53	87
547	228	56	89
546	227	58	91
546	225	60	92
548	223	59	95
550	221	59	97
553	219	56	99
556	218	54	101
560	216	52	103
563	214	49	103
568	211	47	103
573	209	44	102
578	208	42	101
583	207	40	100
587	206	38	98
593	205	36	97
598	205	34	97
603	205	33	97
609	205	32	98
613	204	31	98
616	203	30	98
622	203	31	99
626	202	31	99
629	202	32	100
633	200	33	100
637	199	34	101
641	197	35	102
646	194	36	102
650	192	37	102
656	190	38	101
663	187	38	101
669	188	38	100
675	185	39	99
681	186	39	96
688	188	38	93
695	185	38	93
699	190	37	92
705	187	37	91
708	189	37	89
713	191	37	89
716	186	36	86
718	189	36	84
721	187	35	82
724	186	35	82
725	185	35	82
727	186	35	82
729	186	35	82
731	185	35	82
732	185	35	83
733	183	35	85
733	181	35	87
733	180	35	89
733	181	35	90
733	180	35	92
733	181	36	93
734	180	36	94
734	180	37	95
733	179	37	96
734	178	38	97
734	177	38	98
735	177	38	99
736	176	38	100
737	174	37	100
739	173	37	99
739	172	36	99
740	171	36	98
741	171	35	97
743	170	34	95
744	171	34	94
744	172	33	94
744	173	33	93
745	173	33	93
747	174	33	94
746	174	33	93
747	173	33	93
748	173	34	93
748	173	34	92
749	171	34	90
750	171	34	90
750	170	34	90
751	171	34	89
751	170	34	89
751	170	34	89
752	169	35	89
752	170	36	89
751	171	37	91
751	172	37	92
750	172	38	93
750	173	39	95
749	171	39	96
750	172	39	98
749	171	39	100
749	170	38	101
749	169	39	102
748	168	39	103
747	168	39	103
747	166	39	102
747	165	39	101
746	163	39	99
746	163	39	97
747	163	39	95
745	164	39	94
745	166	39	94
745	167	40	94
744	168	40	94
743	167	41	92
743	167	41	90
742	166	42	85
741	171	42	86
741	171	42	86
741	172	42	88
741	171	41	89
741	172	41	91
742	171	41	92
742	170	41	93
742	169	40	94
741	169	40	93
742	169	39	93
742	170	38	93
742	170	38	93
742	171	37	94
742	173	37	95
740	174	36	95
739	174	36	96
739	175	36	97
738	176	35	98
738	176	35	99
738	176	34	99
738	176	34	99
737	176	34	98
736	176	34	98
735	176	35	97
733	175	36	96
732	175	36	95
731	175	37	93
730	176	38	92
729	177	38	92
729	178	39	92
727	179	40	92
727	180	40	92
727	182	40	93
727	183	41	94
726	183	41	96
726	182	41	97
726	182	41	98
725	181	41	99
726	180	40	99
727	180	40	98
727	180	39	97
727	179	39	95
728	180	38	94
729	182	37	93
730	183	36	93
730	184	35	93
730	185	35	93
731	186	34	93
730	187	34	94
730	188	33	93
730	190	32	93
728	190	32	93
728	189	32	92
728	192	32	90
728	192	32	90
727	194	32	91
726	195	32	93
726	194	32	94
725	194	33	94
724	193	34	94
722	192	35	93
721	194	37	93
720	195	38	93
717	197	40	93
716	198	42	94
715	197	43	94
714	201	45	95
714	200	45	95
713	202	46	97
713	202	46	99
712	202	46	102
712	202	46	103
712	202	46	103
714	200	45	103
715	199	44	101
717	198	43	100
717	199	42	99
719	199	40	99
720	200	39	98
722	202	38	98
723	204	37	98
723	206	36	97
723	208	36	97
723	210	37	97
723	212	37	98
723	212	36	100
724	213	36	101
725	213	36	102
724	214	36	102
723	212	36	102
723	212	37	102
722	213	38	102
722	211	38	101
722	211	38	101
723	212	38	99
723	215	38	98
723	215	38	98
723	218	38	98
724	218	38	99
725	220	38	100
724	223	38	101
724	223	39	102
725	223	38	102
723	228	39	102
723	225	39	103
723	224	39	103
723	226	40	103
723	226	41	102
724	224	42	100
724	222	42	99
724	226	41	96
726	225	40	97
727	226	39	97
728	229	38	96
727	231	38	96
728	230	38	98
727	231	38	99
726	232	39	101
727	237	38	101
728	234	38	103
728	235	37	105
727	236	37	105
728	237	37	104
728	237	38	101
728	239	38	96
730	239	38	93
729	246	37	90
732	244	37	88
729	250	37	86
732	252	37	85
730	256	38	84
734	257	39	84
730	258	39	84
732	258	39	84
730	261	39	84
733	260	39	84
734	261	38	84
734	263	37	85
733	265	38	86
734	264	37	86
734	263	37	87
