799	638	62	82
815	637	60	81
827	638	60	81
838	637	61	82
844	635	66	83
850	634	71	84
855	633	78	86
859	632	86	88
864	629	95	90
869	627	103	92
875	625	110	94
883	625	115	95
891	625	119	96
898	626	122	94
914	628	122	93
932	628	118	91
948	629	113	91
965	627	110	92
979	625	107	93
984	622	109	95
998	619	108	98
1015	616	106	100
1026	613	105	100
1032	615	108	101
1033	615	112	102
1040	615	116	103
1051	615	117	104
1064	615	116	104
1080	616	113	104
1088	616	114	104
1093	615	119	105
1100	614	126	105
1107	612	133	106
1113	611	139	107
1118	611	142	107
1126	611	144	106
1132	613	146	104
1140	616	143	103
1146	617	137	101
1159	620	128	100
1172	624	117	98
1189	627	107	97
1204	627	100	97
1208	638	101	94
1221	654	105	89
1224	660	110	80
1224	666	111	75
1222	662	109	71
1226	663	107	70
1226	670	107	67
1227	663	104	68
1166	667	107	65
1158	666	109	63
1154	651	109	64
1154	640	109	65
1180	629	107	67
1197	615	104	70
1200	585	100	77
1203	578	97	82
1204	572	92	90
1206	564	88	98
1207	556	84	105
1209	548	81	111
1210	545	78	117
1210	543	77	119
1210	541	77	121
1210	542	76	122
1210	539	76	122
1210	544	76	122
1210	549	76	123
1208	549	75	123
1209	563	75	124
1207	583	75	124
1214	561	75	124
1223	555	75	124
1241	555	76	120
1241	535	77	118
1236	513	77	116
1229	512	78	115
1228	505	78	114
1224	491	79	113
1216	485	77	110
1214	477	72	109
1212	472	71	111
1209	468	71	113
1204	462	74	116
1199	458	77	119
1193	453	82	121
1185	450	84	123
1175	446	85	125
1165	443	86	126
1156	439	86	127
1146	435	86	128
1138	430	86	129
1130	426	86	128
1121	422	86	126
1111	418	86	122
1101	415	86	117
1092	411	85	111
1082	409	85	107
1073	409	84	104
1065	407	84	103
1055	405	83	104
1046	403	83	105
1037	400	83	107
1030	398	82	109
1022	397	81	110
917	482	86	105
912	483	89	98
909	485	90	94
909	485	88	92
909	486	86	91
910	488	81	91
908	490	77	91
902	491	76	91
895	490	77	93
888	489	79	94
881	492	81	95
874	496	85	95
866	496	88	95
858	494	90	98
854	495	91	100
850	494	90	102
847	494	87	104
846	493	82	105
846	489	76	108
845	486	71	109
844	485	66	108
838	485	63	107
831	488	62	107
822	488	63	107
815	490	65	107
808	491	67	108
801	491	70	110
793	493	72	111
785	493	74	113
779	494	76	114
773	493	78	116
767	493	80	118
764	494	80	121
760	495	79	124
760	495	76	126
762	496	70	127
762	495	63	127
762	495	58	125
758	495	56	122
753	497	54	117
746	501	56	112
739	504	57	109
733	507	61	108
726	510	63	106
718	512	65	105
712	516	67	103
706	519	67	101
702	521	67	99
704	523	64	96
705	524	61	94
706	525	59	95
706	524	58	98
705	524	57	101
704	524	57	104
704	524	56	108
703	524	54	110
702	524	52	111
701	524	50	111
699	524	49	109
694	523	50	106
689	522	54	101
685	524	59	99
680	524	63	99
675	523	67	102
670	523	70	105
668	520	70	104
672	518	68	102
676	518	65	98
682	520	63	97
686	520	62	99
689	519	63	102
692	518	63	105
694	515	63	109
697	513	63	111
700	511	62	113
703	509	61	113
705	507	60	111
711	504	57	109
718	502	54	104
721	499	52	99
722	500	53	97
722	498	56	98
722	496	59	100
724	493	61	104
725	489	63	104
730	485	64	102
737	481	63	98
743	479	62	94
748	478	63	91
751	478	64	92
755	476	64	94
759	472	65	98
764	470	65	103
767	465	65	106
769	459	66	107
770	456	67	106
773	453	66	102
778	449	65	97
784	447	62	91
791	447	58	88
794	445	55	88
796	442	55	92
799	437	56	95
799	433	57	98
805	429	56	100
808	425	57	102
810	420	58	103
814	416	59	103
819	413	58	102
824	409	58	100
825	404	60	97
827	399	62	94
830	396	64	93
832	393	66	94
834	390	68	96
836	386	70	97
838	382	71	97
841	382	72	98
845	378	71	97
851	376	68	96
856	373	65	94
864	370	62	93
873	367	59	94
879	364	57	97
884	360	60	100
885	356	62	103
888	352	63	105
891	348	63	107
895	345	62	110
900	344	60	111
902	342	57	113
906	341	56	114
910	341	52	114
914	339	51	112
916	336	49	109
920	334	49	106
921	332	50	105
924	331	52	106
925	328	54	107
927	326	57	109
930	324	59	110
933	323	59	112
938	322	58	113
945	322	56	114
952	322	53	114
957	321	52	113
960	319	53	112
963	317	56	110
965	313	59	107
965	311	65	104
967	311	68	101
971	312	69	100
978	310	67	99
985	313	64	98
989	314	60	99
995	314	55	100
1001	316	52	102
1004	315	49	104
1006	313	48	106
1008	311	48	108
1010	309	50	111
1011	307	52	113
1012	306	54	114
1013	305	56	114
1015	303	58	114
1017	304	59	114
1019	304	60	113
1023	302	60	111
1026	299	59	108
1030	298	58	106
1035	296	56	106
1040	295	55	109
1045	292	53	111
1049	290	52	113
1052	287	51	114
1055	286	50	116
1059	284	49	117
1060	284	50	117
1062	284	51	118
1063	282	52	117
1065	280	54	115
1067	277	55	112
1069	275	57	108
1069	274	58	108
1069	271	60	109
1070	269	61	110
1072	266	62	112
1073	263	64	114
1075	261	64	114
1075	261	64	113
1076	261	65	112
1076	260	66	110
1078	259	66	107
1081	256	65	103
1084	257	64	99
1088	257	63	99
1090	255	64	100
1093	252	64	102
1096	249	63	105
1099	246	62	107
1103	245	61	108
1105	244	60	109
1107	242	59	110
1108	243	58	110
1109	243	57	110
1111	241	57	108
1111	240	57	105
1113	238	57	101
1114	239	58	99
1116	239	60	99
1117	237	62	100
1119	236	63	102
1120	235	64	103
1122	234	65	104
1123	234	66	104
1125	234	67	104
1127	233	67	103
1130	233	67	102
1132	233	67	100
1134	231	67	97
1138	230	66	94
1142	231	65	92
1145	232	65	93
1146	232	65	94
1149	231	65	95
1150	231	65	97
1150	230	65	98
1148	229	65	100
1146	228	64	102
1144	225	63	103
1140	223	63	104
1137	220	63	104
1135	216	62	103
1129	213	61	102
1124	210	60	100
1120	206	59	98
1115	204	59	96
1108	201	59	94
1103	200	58	93
1096	198	58	94
1089	196	57	94
1085	194	56	95
1078	192	55	96
1072	190	54	97
1066	187	54	98
1060	184	53	99
1054	182	52	99
1048	179	52	99
1043	176	51	99
1038	174	50	98
1034	171	49	98
1030	168	47	96
1026	165	46	94
1022	162	45	93
1017	161	44	92
1012	160	44	91
1006	158	44	91
1001	158	44	92
995	157	44	92
992	156	44	93
989	155	43	93
985	154	42	92
984	152	40	91
980	151	39	89
977	149	38	87
975	148	37	85
972	147	36	84
970	147	36	84
966	146	36	85
964	146	35	85
961	145	35	86
956	145	37	87
951	145	38	88
947	145	39	89
943	146	40	89
941	146	40	90
938	145	40	91
935	145	40	91
932	144	40	91
929	143	40	92
926	142	40	92
924	142	40	92
923	141	39	92
920	141	39	91
916	141	40	90
913	141	40	89
911	142	39	88
908	141	40	86
904	143	40	85
902	142	41	83
898	144	42	82
894	145	42	81
891	146	43	80
888	147	43	80
884	147	43	80
883	149	43	79
878	150	43	80
876	151	43	80
874	152	44	80
871	153	44	80
867	154	44	80
865	155	45	80
862	156	45	80
861	157	45	80
858	158	46	79
856	160	46	79
853	162	47	80
851	162	47	80
849	163	47	80
847	166	47	80
846	166	47	80
844	168	47	80
843	168	47	80
841	171	47	81
840	173	46	82
839	174	46	83
837	175	46	84
834	177	47	84
833	178	47	85
825	250	47	90
826	250	48	91
826	245	48	93
826	234	48	97
828	224	47	105
826	214	47	116
826	202	47	126
825	198	48	135
823	197	50	139
820	197	51	141
819	197	52	141
817	197	52	140
817	198	53	137
816	198	53	134
816	200	53	130
816	202	54	125
817	206	56	120
816	208	57	117
817	214	59	115
817	216	61	113
820	219	61	112
821	221	62	110
824	224	63	110
824	225	64	109
829	228	64	108
832	229	64	108
836	229	64	106
838	228	65	104
842	228	65	102
844	229	66	101
848	231	67	101
850	232	68	103
854	232	69	105
856	234	71	107
860	235	72	110
864	236	73	112
867	239	73	113
869	241	74	114
874	243	75	115
876	245	76	117
879	246	78	118
883	246	79	121
886	247	81	123
889	247	82	126
893	247	83	129
897	247	85	132
899	247	87	134
901	249	89	137
902	249	91	139
904	249	94	142
904	247	96	144
903	247	98	147
902	246	101	150
900	245	103	153
899	246	105	155
896	245	107	158
894	246	108	159
892	246	110	160
889	246	111	161
888	246	112	163
887	247	112	163
885	247	113	165
884	250	114	164
883	250	115	164
881	251	116	166
880	250	117	168
878	250	117	169
877	250	117	171
876	249	117	172
875	247	117	175
873	246	117	177
872	246	117	178
871	244	117	180
869	247	116	181
868	244	116	183
867	244	116	184
866	243	115	185
864	241	115	188
864	240	113	191
861	239	112	193
862	238	111	196
860	238	109	198
859	236	107	201
858	235	104	204
856	234	102	207
854	234	99	208
853	232	97	210
852	233	94	212
851	233	92	214
850	232	90	216
848	234	87	219
848	232	85	221
847	233	84	223
846	233	81	224
845	234	80	226
844	236	79	226
844	236	77	227
844	237	76	228
842	237	75	231
842	236	73	232
843	237	70	234
840	236	68	237
842	241	68	238
838	234	66	243
839	238	65	244
837	237	65	244
834	238	64	246
832	240	63	246
828	238	63	248
826	241	62	250
823	237	62	252
821	240	62	253
816	238	62	253
813	237	63	252
810	238	64	252
807	238	65	251
805	240	67	251
802	241	68	250
798	243	69	249
793	251	71	249
786	244	72	249
787	250	73	249
778	256	76	248
774	253	78	248
772	258	79	248
768	259	80	248
769	263	82	247
766	258	83	246
766	264	84	246
764	255	86	245
759	214	86	245
755	219	87	244
750	236	87	244
742	224	88	244
743	217	89	242
735	212	90	242
729	210	90	242
725	199	91	241
725	185	92	240
731	194	93	239
753	210	94	238
756	191	98	233
751	217	99	232
751	204	106	224
749	224	109	221
747	214	116	214
741	237	118	212
740	224	121	209
693	240	123	207
746	225	125	205
699	238	126	203
743	241	128	201
743	238	133	196
702	248	134	195
694	255	135	193
731	242	138	190
680	243	138	190
709	246	139	189
702	252	139	189
731	249	139	188
740	245	140	188
727	260	141	187
701	250	141	186
725	257	142	185
708	255	142	185
711	255	142	184
707	257	143	184
703	257	143	184
705	256	143	184
702	281	143	183
699	271	144	183
696	271	144	183
684	269	144	183
674	278	144	183
665	272	144	182
642	273	144	182
664	272	145	182
638	281	145	182
649	279	145	181
616	286	145	181
640	287	145	181
