553	555	54	102
542	554	54	103
533	552	54	104
524	549	55	107
515	546	55	110
506	543	55	112
497	539	55	114
488	535	55	116
479	530	55	117
472	527	55	115
463	523	55	114
454	519	55	111
447	516	54	108
438	514	53	106
431	512	51	103
423	510	50	101
416	511	49	101
409	510	49	102
402	508	48	104
394	508	49	106
386	506	49	108
379	505	50	110
372	503	51	112
364	501	52	114
358	498	53	115
350	494	54	115
345	491	55	114
339	487	55	112
333	483	56	109
329	480	56	106
325	477	56	102
322	475	57	99
318	474	58	99
316	471	58	100
314	469	57	101
314	466	57	102
313	463	56	104
313	460	56	106
312	456	56	107
312	451	56	110
310	447	55	111
311	443	54	113
310	437	53	112
311	432	51	110
310	428	50	108
310	423	49	104
310	419	48	101
311	416	47	98
311	414	46	97
311	413	46	98
311	410	45	98
311	408	45	99
311	405	45	100
310	403	44	102
309	400	44	103
309	398	45	104
308	396	45	105
306	393	45	105
306	390	45	105
303	388	43	105
302	385	42	104
301	383	42	103
299	380	43	101
298	379	44	99
298	376	44	96
298	375	45	93
301	371	47	89
304	371	47	87
307	369	48	86
313	366	49	85
318	363	49	85
324	360	50	84
330	357	50	85
336	354	51	85
343	351	51	85
349	348	51	85
355	346	52	85
361	343	52	85
368	341	51	85
373	338	51	86
379	335	51	86
386	332	51	86
393	329	51	86
399	327	51	86
406	325	51	87
411	323	51	87
418	320	50	88
423	318	50	87
429	317	49	88
436	314	48	88
442	314	46	89
446	312	45	90
451	311	44	91
457	310	42	92
463	308	42	93
468	306	41	94
473	306	40	95
477	305	38	96
483	304	37	97
487	303	37	97
491	302	36	98
496	302	35	99
499	301	34	99
504	301	34	99
507	301	35	99
512	300	35	98
517	301	36	97
521	300	37	94
525	301	38	93
529	302	40	92
533	303	41	90
537	303	43	89
541	305	43	88
546	307	45	88
550	307	46	88
555	308	46	87
560	310	46	88
566	311	45	87
572	313	45	88
577	315	44	88
583	316	42	88
589	318	41	88
595	320	39	88
600	321	38	88
607	324	38	88
612	326	37	88
616	329	37	88
621	331	37	88
627	334	37	87
631	337	38	87
635	339	38	87
640	342	38	87
643	346	39	87
648	349	39	87
651	352	39	86
653	355	40	86
656	358	40	86
659	362	40	86
660	366	41	85
662	369	41	85
664	372	41	85
665	376	41	85
667	380	42	85
667	383	42	84
668	388	43	84
668	392	43	84
669	396	44	84
670	400	44	84
670	405	44	84
