551	233	41	82
549	234	38	82
547	235	37	83
544	235	36	83
541	236	36	84
538	236	35	84
535	237	35	83
531	238	36	83
528	239	35	83
526	239	35	83
524	240	35	83
522	240	35	83
519	239	35	84
517	241	35	83
516	241	35	83
515	240	36	83
515	240	36	83
514	240	36	82
516	240	36	82
516	239	36	83
518	239	36	83
521	239	37	84
523	238	37	83
526	238	37	83
529	237	37	83
533	236	37	83
536	236	37	83
540	235	37	84
545	233	36	84
549	233	36	84
553	232	36	85
558	232	36	85
562	231	36	85
566	230	36	85
570	230	35	85
573	229	35	85
576	229	35	85
579	228	35	86
582	227	35	86
585	226	35	86
587	226	34	87
590	226	35	86
591	226	35	86
593	225	34	87
594	225	34	87
595	224	34	87
595	223	34	87
595	223	34	86
595	223	34	86
594	223	34	86
593	222	34	86
592	222	34	86
590	222	34	87
588	221	33	87
586	221	33	88
585	220	33	87
583	220	33	87
582	220	33	87
580	220	33	87
579	220	33	87
577	220	33	86
576	218	33	86
574	218	33	86
573	218	33	87
571	217	32	87
568	218	32	87
566	217	32	87
564	216	32	87
563	216	32	88
560	215	32	87
558	214	32	88
556	214	32	88
554	214	32	87
553	212	32	87
551	213	32	88
549	212	32	88
547	211	32	88
545	211	32	88
544	210	32	88
542	210	32	88
540	209	32	88
538	208	32	88
538	208	32	88
535	207	32	88
533	206	32	88
531	204	32	88
529	204	32	89
527	202	32	89
526	202	32	89
524	201	31	89
522	200	31	89
520	200	31	89
519	198	31	89
517	197	32	89
516	195	32	88
514	194	32	89
513	193	32	89
512	191	31	89
511	190	32	89
511	190	32	89
509	188	32	88
508	187	32	88
507	186	32	88
506	184	32	89
506	183	32	89
505	182	32	89
504	180	32	89
503	179	32	89
502	177	32	89
503	177	32	89
502	175	32	89
502	175	31	89
502	174	31	89
503	172	31	89
503	170	31	88
503	169	31	88
505	168	31	88
506	167	31	88
507	166	30	88
508	164	30	88
510	162	30	88
513	162	30	88
513	159	30	88
515	158	30	88
517	158	29	88
518	156	29	88
519	155	29	87
521	154	29	87
522	152	29	88
523	152	29	88
524	151	29	88
525	149	29	88
527	149	29	88
528	148	29	88
529	148	29	88
530	146	29	88
530	146	29	88
531	145	29	88
533	144	29	88
533	144	29	88
534	144	29	87
535	142	29	87
536	142	28	87
536	142	28	87
537	141	28	87
537	141	28	87
537	140	28	87
538	140	28	87
537	139	28	87
537	138	28	87
537	139	28	87
537	138	29	87
537	137	29	88
537	137	29	88
537	136	29	88
536	137	29	88
536	136	29	88
536	136	29	88
536	136	29	89
536	135	30	88
535	136	30	88
536	134	31	88
537	135	31	88
537	134	32	88
538	134	33	88
539	133	34	88
540	133	35	88
541	132	35	88
543	133	36	88
543	132	36	88
544	132	36	88
545	132	37	88
547	132	37	89
548	134	38	90
