453	367	69	159
448	372	72	159
448	372	73	160
448	373	75	162
447	374	76	163
445	372	77	164
443	373	77	165
441	372	77	164
438	371	77	162
436	371	76	160
433	370	76	157
431	370	76	154
428	372	76	151
425	375	76	150
422	375	76	150
418	377	75	152
415	379	75	153
413	381	75	154
409	382	75	157
407	382	74	159
403	384	74	161
401	385	74	164
397	384	75	166
394	384	74	168
391	383	75	169
387	382	75	169
386	382	76	168
383	382	76	167
381	381	77	165
378	379	77	162
376	378	78	158
374	380	79	154
372	382	80	152
372	385	81	152
370	386	82	153
368	387	82	155
366	389	81	157
366	389	80	160
367	389	81	163
366	391	83	165
364	389	83	167
363	390	83	168
363	390	83	168
360	386	82	165
361	387	81	164
359	384	81	161
360	385	80	158
358	384	80	154
356	384	80	150
356	385	80	148
354	387	79	149
354	388	79	151
352	389	78	152
352	389	78	154
351	389	77	156
350	389	77	159
349	389	78	162
347	390	78	164
346	388	77	166
345	388	78	168
342	386	77	169
342	383	76	169
341	383	76	168
340	382	76	166
339	380	77	163
341	378	77	158
339	378	78	154
340	380	80	150
339	382	82	149
339	384	85	149
340	386	87	149
339	386	89	150
339	386	90	152
340	388	92	153
340	386	92	155
340	384	91	158
342	381	90	161
343	379	89	162
344	378	87	162
345	376	86	161
345	374	85	159
347	371	83	156
347	368	82	152
348	368	81	149
349	368	80	147
348	369	80	148
348	370	81	149
348	370	81	150
347	370	81	152
348	371	82	153
347	369	81	156
347	368	81	159
348	367	81	162
347	365	80	164
348	364	80	166
347	362	79	166
347	361	79	166
346	358	79	166
345	356	78	165
345	355	78	161
345	353	78	156
345	351	78	152
345	352	79	149
345	353	80	146
344	354	81	146
345	355	82	148
343	355	83	149
344	355	85	151
344	355	86	153
345	355	87	155
344	354	87	157
346	353	87	159
347	350	85	161
348	348	84	161
348	346	83	162
349	345	82	161
350	342	81	159
350	341	81	155
349	343	81	151
350	343	82	148
351	346	82	148
351	347	82	150
351	348	82	151
351	350	82	153
350	353	82	155
350	358	82	158
351	361	81	161
350	364	82	163
351	367	81	166
349	370	82	167
350	372	81	169
347	375	81	169
348	376	82	169
347	379	82	168
346	381	82	166
345	384	83	162
345	389	83	157
344	393	83	153
344	401	84	150
344	405	85	150
343	412	86	150
344	414	87	153
345	416	89	155
347	417	90	158
349	419	90	160
353	421	90	163
358	420	89	165
362	421	88	167
367	421	86	168
372	420	86	168
377	421	85	167
380	421	85	165
383	421	85	163
387	421	85	160
387	422	86	156
391	426	86	152
393	426	86	152
397	431	86	152
400	431	85	154
402	431	85	156
405	433	84	159
408	435	84	161
408	437	84	163
410	437	84	165
411	438	84	167
414	437	84	170
415	437	84	172
416	436	85	172
416	434	85	172
416	433	85	171
415	430	85	168
414	427	85	164
414	425	85	160
413	424	85	157
412	426	84	155
412	430	84	154
413	433	84	155
412	435	85	156
413	436	87	158
412	438	88	161
411	440	90	165
411	441	90	167
411	442	89	170
411	442	88	172
411	441	87	173
411	441	86	172
412	440	86	170
412	440	85	168
411	439	85	166
411	441	86	161
410	445	88	156
410	446	88	154
409	449	88	153
408	451	88	154
406	453	87	156
405	454	87	158
405	455	86	160
404	458	86	161
402	458	86	165
402	457	85	168
398	457	84	170
397	455	84	173
396	453	84	176
394	451	84	176
393	454	85	174
390	453	84	170
389	452	84	165
388	451	83	161
384	452	84	156
382	453	85	152
381	457	87	150
379	458	87	151
378	458	88	153
378	457	88	156
380	460	91	159
377	458	92	162
376	457	92	166
375	457	91	169
374	456	91	172
375	453	91	174
374	452	90	174
373	449	89	173
373	447	88	172
374	446	87	170
373	446	87	165
371	449	88	158
369	451	89	153
369	452	89	151
367	452	89	152
367	452	88	155
366	451	88	159
364	451	88	162
362	451	88	164
362	451	87	167
361	448	86	170
359	448	86	173
357	445	85	177
356	446	86	178
354	443	86	180
352	442	87	180
350	440	87	178
348	437	87	177
347	437	87	173
345	436	87	168
341	437	88	162
340	438	89	158
339	441	90	155
337	441	91	156
336	441	92	158
336	439	93	161
335	439	96	165
331	439	96	168
333	438	96	171
332	437	97	173
331	436	97	175
330	435	95	178
329	431	94	179
329	429	92	178
328	429	91	177
328	427	89	175
327	426	89	170
326	426	90	163
325	428	91	157
322	429	92	153
322	430	92	152
320	430	92	154
319	431	92	156
317	427	92	160
317	424	92	164
316	422	92	168
313	420	92	171
312	417	91	174
311	416	91	177
309	414	92	179
308	410	91	180
305	406	91	180
303	407	91	178
302	402	91	175
300	400	91	172
298	396	91	169
297	393	91	164
296	393	92	161
296	394	93	161
294	394	95	162
294	391	98	165
295	390	101	167
291	390	102	169
291	387	101	173
292	385	100	175
292	384	101	177
291	381	102	179
291	378	102	181
290	377	101	179
290	373	101	177
289	371	99	175
287	369	97	171
288	366	97	168
287	363	97	164
286	362	97	163
286	362	97	162
284	365	98	162
283	365	98	163
282	365	99	164
280	365	99	165
280	360	99	169
277	362	99	170
276	356	98	174
274	356	98	176
273	352	98	179
272	351	98	180
270	347	99	179
268	342	98	180
267	338	98	180
265	336	98	179
264	330	97	176
262	328	97	172
261	327	98	168
260	328	99	166
260	328	101	166
259	330	104	165
259	328	106	168
258	325	109	172
256	322	109	176
256	321	108	180
254	315	106	184
255	312	105	188
254	306	104	192
255	303	104	194
255	302	104	193
254	302	105	190
252	301	105	187
253	296	104	184
253	294	104	181
252	294	104	176
252	294	104	174
249	297	105	173
249	297	105	174
248	298	105	175
247	298	105	176
246	296	104	178
245	295	103	181
243	292	103	184
242	291	103	188
240	289	103	189
238	286	102	192
236	283	102	193
233	278	102	194
233	275	101	194
230	273	101	193
228	268	100	191
226	270	101	186
224	269	102	182
223	268	104	179
221	270	107	176
220	270	109	177
218	271	113	179
216	268	114	183
214	268	115	186
212	263	112	191
211	262	112	194
209	255	108	201
214	257	112	201
211	253	111	203
211	250	112	204
209	248	113	202
210	247	113	199
207	248	113	196
207	245	113	190
206	243	113	186
205	245	114	182
202	246	114	181
201	247	114	181
200	249	114	181
198	250	114	183
197	249	113	184
195	249	112	187
193	249	112	190
192	249	112	194
191	246	112	197
188	246	112	199
186	244	112	203
184	241	113	205
181	237	113	207
178	237	114	207
176	233	114	208
174	232	114	206
172	233	115	202
171	233	116	196
169	235	118	191
167	238	120	189
167	240	124	188
164	242	128	190
163	243	131	192
158	241	130	197
163	239	133	200
158	239	132	204
161	237	133	209
159	237	132	212
161	236	134	214
160	233	134	215
159	230	132	215
158	227	130	217
158	224	128	218
162	223	128	215
162	221	128	210
160	222	129	203
159	226	130	198
158	229	130	196
158	234	130	195
158	234	130	195
158	237	130	196
158	235	130	199
158	236	129	202
158	233	129	206
158	233	129	210
159	230	129	215
157	232	129	217
157	229	130	220
155	226	130	222
154	216	129	227
154	209	128	230
156	204	127	235
155	199	126	235
157	196	124	234
157	195	124	231
159	200	126	225
158	207	131	219
157	209	135	217
156	213	139	218
154	215	141	220
154	211	141	225
154	208	139	231
158	205	142	236
157	208	142	239
157	197	142	246
159	192	140	253
164	191	142	255
163	196	141	249
161	192	139	247
163	187	138	247
165	188	139	240
165	190	138	234
165	195	138	228
162	200	139	223
161	208	140	220
161	211	141	218
160	210	142	219
159	213	142	220
159	209	142	223
158	212	142	226
158	210	141	229
157	210	141	233
156	209	141	235
155	206	141	237
153	203	141	239
152	193	141	243
150	183	140	249
149	171	137	258
148	169	136	260
147	161	135	261
147	158	136	258
147	157	137	255
145	169	140	248
145	167	142	248
143	166	147	250
142	160	150	257
143	158	152	263
140	154	149	270
140	152	150	275
140	150	150	279
140	148	151	282
137	146	149	285
140	145	150	286
137	140	146	286
139	142	148	285
138	140	149	281
138	137	150	277
136	135	151	272
135	138	153	265
132	135	154	263
130	138	154	261
127	137	155	263
127	137	157	265
123	136	157	268
123	134	158	271
121	138	158	273
119	133	157	279
120	131	156	283
120	134	157	285
118	129	157	289
117	127	156	293
116	129	158	294
112	123	155	295
113	127	156	292
110	123	155	291
110	122	154	286
109	118	154	281
111	119	154	275
115	118	155	271
123	122	157	268
131	118	158	269
140	119	161	271
150	120	163	273
157	129	166	273
162	122	164	276
176	129	165	276
182	122	159	281
198	125	159	280
209	119	154	284
230	116	152	283
249	111	148	281
267	109	144	278
282	107	138	276
300	106	134	272
315	107	131	267
337	111	126	263
350	114	124	260
363	118	122	259
375	123	121	259
384	123	120	262
397	126	119	263
404	127	120	265
414	131	121	267
424	133	120	268
433	136	120	270
445	139	120	272
451	142	118	273
459	143	116	274
465	144	114	276
471	146	112	277
479	149	109	278
483	153	106	278
484	160	104	275
487	165	101	272
