807	242	38	99
806	243	38	98
806	242	38	98
807	244	38	98
807	244	38	97
807	245	38	97
808	245	39	97
808	245	39	96
808	246	40	96
808	246	40	96
809	246	41	95
809	246	41	95
809	246	42	96
809	246	42	96
809	244	43	97
809	244	43	98
809	243	44	98
809	243	44	99
809	242	45	100
810	242	45	101
809	240	45	102
809	239	45	103
809	238	46	104
810	237	46	105
809	237	47	106
810	235	47	107
810	234	46	108
810	233	46	109
810	232	45	110
810	230	44	111
809	229	43	111
810	229	43	112
809	228	42	112
810	227	41	111
810	226	41	111
811	226	40	111
811	225	40	110
811	224	40	109
809	223	40	109
807	222	42	108
806	222	43	107
806	221	44	106
805	221	45	105
805	220	45	104
804	220	46	103
804	221	46	102
803	220	46	102
804	219	46	102
805	220	46	102
805	220	46	102
805	218	45	103
805	219	45	103
806	218	44	104
807	218	44	104
807	217	44	105
807	218	44	105
808	216	44	106
808	217	44	107
808	216	44	107
808	215	45	108
808	215	45	109
808	214	46	109
808	213	46	110
808	212	47	111
809	210	48	111
808	210	48	112
809	209	48	112
809	208	48	111
809	207	48	111
810	206	49	110
809	205	49	108
811	204	49	106
811	204	48	104
811	203	48	103
811	203	48	103
812	202	48	103
813	202	47	104
813	202	47	105
813	202	46	105
813	201	46	106
813	200	45	107
813	200	45	108
813	200	44	108
813	198	44	109
812	198	43	110
812	196	43	111
811	195	42	112
811	193	42	112
811	191	42	112
811	190	42	112
811	188	42	112
810	187	41	112
810	184	41	112
810	183	42	110
810	182	42	109
809	180	42	106
809	178	43	104
808	179	43	103
807	178	44	102
808	177	45	102
806	178	46	103
806	177	46	103
806	176	46	104
806	176	46	104
806	175	46	105
807	174	46	105
807	173	46	106
807	172	45	107
808	171	44	107
809	169	43	108
810	168	43	108
811	165	42	108
812	163	41	109
812	162	41	109
812	160	41	109
811	159	41	108
810	156	41	106
806	154	42	104
804	152	42	102
799	151	42	100
793	149	43	99
788	148	44	99
781	146	44	99
775	145	44	100
768	143	45	101
760	142	44	102
751	140	44	102
742	139	43	103
733	137	43	103
723	136	43	104
711	134	43	105
701	131	42	105
690	129	41	106
679	127	41	106
670	124	40	106
659	122	40	106
650	120	40	106
640	117	40	105
632	115	40	104
623	113	41	102
616	112	42	101
608	110	42	99
602	110	43	98
596	109	43	98
591	109	43	98
587	108	44	98
584	108	43	99
581	106	43	100
578	106	43	100
576	106	42	101
575	105	41	102
573	104	41	102
571	103	41	103
571	103	40	103
570	102	40	102
569	100	39	103
569	99	38	103
567	97	38	102
567	96	38	103
566	95	37	103
565	93	37	102
565	91	37	102
563	90	37	100
562	88	37	99
562	87	37	97
561	87	37	96
561	86	38	96
560	86	38	96
559	86	38	96
559	86	38	96
558	85	38	97
557	85	37	98
556	84	37	98
555	84	36	99
555	83	36	99
554	83	35	99
554	83	35	100
552	81	35	100
552	80	34	100
551	79	34	100
550	79	34	100
549	77	34	99
548	76	34	98
547	75	34	96
546	75	34	95
545	75	34	94
545	75	34	93
544	75	34	93
543	75	34	92
543	74	34	92
543	75	34	93
543	75	34	94
542	75	33	95
541	75	33	95
541	77	33	96
541	76	33	97
541	77	33	97
540	77	33	98
539	78	33	98
539	77	32	98
539	77	32	99
539	76	32	99
538	76	32	99
537	76	32	99
536	75	32	98
535	76	33	98
534	76	33	97
534	76	33	96
533	76	34	95
532	77	34	95
532	78	34	95
532	80	35	94
531	81	35	95
530	82	35	95
530	83	36	95
529	85	36	96
529	86	36	97
529	87	36	97
528	89	36	98
529	89	36	98
528	91	36	99
527	92	36	99
527	93	36	99
527	94	35	100
526	94	35	100
526	96	35	99
525	96	35	99
525	97	36	98
525	98	36	97
524	99	36	96
523	101	36	95
523	102	36	94
523	104	36	93
523	106	36	93
522	108	36	93
522	110	36	93
522	112	36	94
522	115	36	95
522	116	36	96
521	118	36	96
521	121	36	97
522	122	36	98
521	124	36	99
521	127	36	99
521	129	36	100
522	131	36	101
522	133	36	101
521	135	36	102
521	136	36	102
521	137	36	103
522	138	35	103
521	140	35	103
521	141	35	103
521	142	35	103
520	144	35	102
520	146	36	101
519	147	36	100
518	149	37	99
518	150	37	98
518	154	37	98
517	156	38	98
517	159	38	99
517	161	39	100
516	163	39	101
517	166	39	102
516	168	39	103
517	170	39	104
517	172	39	105
516	174	38	106
516	176	38	106
517	177	38	107
516	177	38	107
517	178	37	106
516	180	38	106
515	181	38	105
515	182	38	104
514	183	39	102
514	184	39	100
514	186	40	99
513	187	40	98
513	190	41	98
513	193	41	99
514	195	42	99
513	197	42	100
515	199	42	101
515	202	42	102
515	204	42	103
515	207	42	105
517	208	42	106
518	209	42	107
519	210	41	108
519	211	41	108
520	212	41	108
521	212	40	108
522	213	40	109
522	215	40	108
523	215	41	107
523	217	41	106
524	219	41	104
525	220	41	103
525	221	41	101
526	223	42	100
527	226	42	100
528	229	42	101
528	231	42	102
529	233	42	102
530	235	43	103
530	237	43	104
531	238	43	105
531	240	44	107
532	241	44	108
532	242	44	108
532	243	45	109
533	243	46	109
533	244	47	108
534	244	47	108
534	245	47	107
535	245	47	105
537	246	47	104
537	247	46	103
539	249	45	101
540	251	45	101
542	253	45	101
543	255	44	102
545	257	44	103
546	258	44	104
548	259	44	105
550	261	44	106
551	262	44	107
552	264	44	108
554	265	44	109
555	265	44	110
558	265	44	112
559	265	44	113
561	265	44	113
562	264	44	113
563	265	44	114
565	264	45	113
565	264	46	112
567	265	46	110
569	265	47	108
570	267	47	105
571	268	47	104
573	270	47	104
574	271	47	104
576	271	47	105
578	273	47	107
580	274	47	108
582	275	47	110
585	276	46	111
586	276	46	112
588	278	45	114
590	279	45	114
592	279	45	115
594	279	45	116
595	279	45	116
598	279	46	116
600	278	46	115
601	278	47	114
604	279	48	112
607	278	48	110
609	278	48	107
610	280	48	105
613	281	48	104
614	282	49	104
617	284	49	105
619	285	49	106
622	286	49	107
624	287	49	109
626	289	50	110
628	290	50	111
631	292	50	112
634	291	50	113
636	292	50	114
640	292	50	114
644	291	50	114
647	290	50	114
652	290	50	114
654	291	50	113
657	290	50	112
661	289	50	109
664	289	51	107
668	289	51	104
670	290	52	102
674	291	53	101
676	292	53	102
678	294	54	103
682	294	54	104
685	295	54	105
689	295	54	106
691	296	54	108
694	295	54	109
697	295	53	111
700	295	53	112
703	295	53	113
705	293	53	115
708	293	53	115
709	292	54	115
712	291	54	115
715	289	53	114
718	288	53	113
723	287	52	111
726	286	51	109
729	286	50	106
732	288	49	104
734	288	48	103
736	289	47	104
738	289	47	104
740	289	47	105
741	290	47	106
741	290	48	107
743	290	48	108
743	290	49	109
744	290	50	110
744	290	51	111
745	289	52	111
746	287	54	112
746	286	55	111
746	285	56	111
747	284	56	110
748	283	56	108
747	282	56	106
743	281	56	103
739	280	55	101
733	279	54	100
726	280	52	100
718	279	51	102
707	278	50	102
694	276	50	104
682	276	50	105
670	275	50	106
655	274	51	107
642	273	51	109
628	273	51	110
614	272	50	112
600	271	50	113
585	271	49	114
572	269	49	114
559	269	48	115
546	268	48	115
535	268	47	114
524	267	46	114
514	267	46	112
504	266	47	110
495	267	47	108
487	268	47	107
480	269	47	107
474	270	47	107
468	271	48	108
462	272	50	109
456	272	52	110
451	272	54	112
447	272	55	113
444	272	55	114
441	272	55	115
439	272	55	115
439	270	54	116
438	269	53	116
438	268	51	115
437	266	50	115
436	265	49	114
436	263	49	113
434	261	49	111
433	260	49	109
432	260	50	107
432	258	50	106
430	257	51	106
429	258	52	106
429	257	52	106
429	255	52	108
429	254	52	109
428	253	52	109
428	252	51	110
428	251	51	112
427	250	51	113
428	248	50	114
428	246	51	114
428	244	52	115
428	241	52	116
427	239	52	116
427	236	51	116
426	233	50	116
426	229	49	115
425	228	49	113
425	226	49	111
425	223	49	109
424	222	49	108
424	221	49	106
425	221	49	105
425	220	49	106
425	219	49	106
425	218	49	107
425	216	49	108
425	215	49	109
425	214	49	110
425	212	49	111
425	211	49	112
425	209	48	113
426	208	47	114
426	207	47	114
426	205	46	115
427	202	46	115
427	200	46	114
427	197	46	114
427	196	46	113
427	192	46	112
426	191	47	111
426	189	47	109
426	187	48	107
425	186	48	105
425	185	48	104
425	184	48	105
426	183	48	105
426	182	49	106
426	182	49	107
426	180	49	108
427	179	49	108
428	178	49	109
427	176	49	110
428	176	49	111
429	174	49	111
429	173	48	112
429	171	48	113
429	170	47	114
428	168	46	115
429	164	46	114
429	162	45	114
430	161	45	113
430	159	45	111
430	158	45	110
430	156	45	107
430	155	45	106
430	154	46	105
431	154	46	105
431	154	46	105
431	153	46	106
432	153	45	106
433	152	45	107
433	152	45	107
433	152	45	108
434	151	45	109
435	151	46	110
435	150	45	111
436	148	45	111
437	147	46	111
437	146	45	112
438	145	45	112
438	143	44	112
439	142	44	112
439	140	44	111
439	140	45	109
438	139	45	107
437	138	44	106
436	138	45	104
435	139	44	104
433	140	45	104
432	139	45	105
429	141	45	106
427	141	45	106
425	141	45	107
423	143	45	108
419	142	45	109
417	143	45	110
415	144	45	111
413	144	45	112
410	143	45	112
408	142	44	113
407	142	44	113
406	142	44	113
404	141	44	113
403	140	44	113
402	139	44	111
401	138	45	110
400	137	45	108
399	138	46	106
398	138	46	105
397	139	47	104
397	139	48	104
396	140	49	105
395	141	49	106
394	141	48	107
394	141	48	107
393	142	47	108
393	141	47	108
392	142	47	109
392	142	47	110
392	142	47	111
391	142	46	111
390	141	46	112
389	140	46	113
388	139	46	113
388	137	45	113
387	137	45	113
386	137	45	112
385	136	45	110
384	136	46	109
383	136	45	108
381	136	46	106
381	136	46	105
379	138	46	105
378	139	47	105
377	139	47	105
376	141	48	106
374	141	49	107
372	142	50	107
371	143	51	108
369	144	53	108
367	145	54	108
365	145	55	109
361	146	57	109
358	146	59	109
355	146	60	108
353	146	62	108
350	147	64	107
346	146	65	106
