673	57	33	95
673	58	32	94
673	58	32	94
674	58	32	94
675	57	32	94
674	57	32	95
675	57	32	95
675	57	31	95
676	56	30	94
676	56	29	93
678	55	28	93
678	55	28	92
680	54	28	91
680	55	28	90
680	55	28	89
680	54	30	89
679	55	31	89
678	55	32	90
677	56	34	90
678	56	35	91
678	57	36	91
679	57	37	91
680	57	37	92
683	58	36	92
683	57	36	94
686	57	35	94
687	58	35	95
689	57	35	95
690	58	34	95
691	58	34	95
693	57	33	94
694	58	32	93
695	57	32	92
696	58	31	91
696	59	30	90
697	59	30	90
696	60	30	90
697	60	29	91
697	62	29	92
696	62	30	93
697	62	29	93
697	63	29	93
698	64	29	94
699	65	29	95
700	65	29	96
701	66	29	96
702	66	29	97
704	67	29	97
705	66	28	98
706	66	29	98
706	68	29	99
708	68	28	99
709	68	29	100
710	68	29	100
709	69	29	99
710	69	29	98
710	69	30	96
710	70	30	94
709	72	30	93
708	73	30	92
708	74	31	91
706	75	32	91
703	77	33	92
700	78	35	92
697	79	37	92
697	80	37	93
694	82	39	93
694	83	38	94
694	85	38	94
692	87	37	95
691	87	36	95
690	88	35	96
688	89	35	96
687	90	34	96
686	91	34	97
683	92	34	97
681	93	33	96
679	94	33	96
677	95	32	96
674	96	32	95
672	96	31	94
670	97	31	93
668	99	32	93
666	102	32	93
664	103	32	94
662	105	32	95
660	106	32	95
659	107	32	96
657	109	32	96
656	111	32	97
655	112	32	97
656	114	32	98
656	115	32	99
656	116	32	99
657	118	32	100
658	118	31	100
660	120	31	101
662	120	30	101
664	122	30	101
668	123	30	101
671	125	30	100
674	126	30	98
678	127	30	97
683	129	30	96
687	131	30	95
692	133	30	94
696	136	31	94
701	138	32	95
704	140	33	95
708	142	35	96
713	144	36	97
718	147	38	97
723	149	38	98
729	150	39	99
735	153	38	99
740	155	38	100
744	157	37	101
747	159	37	101
750	160	36	101
753	161	36	102
754	163	35	102
756	164	36	102
756	166	35	101
756	167	35	100
755	168	35	98
754	171	35	97
753	172	34	96
750	173	34	95
747	176	34	96
745	177	34	96
740	178	34	96
737	179	34	97
733	181	34	98
730	183	33	99
727	184	34	100
723	186	34	100
719	187	34	101
716	189	34	101
713	190	33	102
708	192	33	102
706	193	33	103
702	194	33	104
698	195	33	104
695	196	33	104
692	196	34	104
688	198	34	104
685	199	34	104
683	200	34	103
681	201	35	102
679	202	35	100
679	204	35	98
679	205	35	97
679	206	35	97
679	209	36	97
679	212	36	98
680	213	36	99
679	215	37	99
681	217	37	99
682	219	38	100
683	220	38	101
684	222	38	102
687	224	38	102
688	225	38	103
690	227	37	104
691	228	37	105
694	229	36	105
696	230	36	106
697	230	36	106
698	232	36	106
700	233	36	106
701	233	36	104
702	234	36	103
704	236	36	100
705	238	36	99
706	239	36	98
706	241	37	97
706	242	37	96
707	244	37	96
707	246	37	97
706	247	37	98
707	247	37	99
706	249	37	99
705	249	37	100
704	251	37	101
703	252	37	102
702	252	37	103
701	253	37	104
700	253	37	105
699	254	37	106
698	255	37	106
696	254	37	107
694	255	37	107
693	255	37	107
692	255	37	106
690	255	37	105
689	255	37	104
688	255	37	101
686	256	37	99
685	257	36	98
684	257	36	97
682	259	37	98
680	260	37	98
678	260	37	99
677	260	37	100
675	262	37	101
674	262	37	102
673	263	37	103
672	263	37	103
670	263	36	104
669	264	36	105
668	265	36	105
667	265	36	106
666	264	36	106
665	264	36	107
665	263	36	106
664	263	36	106
664	263	36	105
663	263	36	104
663	263	36	102
663	262	36	101
663	262	36	99
662	263	36	98
662	264	36	97
662	265	36	97
662	265	36	98
662	265	36	100
662	265	36	100
662	266	37	101
662	266	37	102
662	265	37	103
662	265	37	105
661	266	37	106
661	265	37	107
661	265	37	108
660	264	37	108
660	263	37	108
660	263	37	107
660	262	37	107
660	261	37	106
658	260	37	105
657	260	37	103
656	259	37	101
655	259	36	99
653	258	36	98
651	259	36	97
650	259	36	97
649	259	36	97
647	260	36	98
645	259	36	98
642	259	36	99
641	259	36	100
639	258	36	101
637	258	36	102
635	258	36	103
633	258	36	104
632	257	36	104
629	256	37	105
627	255	36	106
625	254	36	106
623	252	36	106
621	251	36	105
619	251	37	104
616	250	37	103
614	249	37	102
613	248	37	100
612	247	37	98
611	247	37	97
610	246	36	97
609	246	36	97
608	246	36	97
607	246	36	98
606	246	37	99
605	244	37	99
604	244	37	100
603	245	38	101
601	244	39	101
600	244	38	102
599	245	38	103
598	243	38	103
597	243	38	103
596	242	38	103
595	242	38	103
593	241	38	103
592	240	38	102
591	240	38	100
588	238	38	99
586	239	38	97
583	238	38	97
583	238	38	96
580	239	38	95
578	239	38	96
576	238	38	96
572	238	39	97
571	239	38	98
569	239	38	98
568	240	38	99
566	239	38	100
565	239	37	100
565	239	37	100
564	239	37	101
562	238	38	102
563	237	37	102
561	237	37	102
562	236	37	102
561	236	37	102
561	235	36	101
561	234	36	100
561	234	35	99
562	234	35	97
564	232	35	96
565	233	35	94
567	233	36	93
571	233	37	93
573	233	38	93
576	233	39	94
578	234	41	94
581	233	42	95
584	233	43	95
586	233	43	96
589	233	44	97
591	233	44	97
593	233	43	98
594	234	44	98
596	233	44	99
598	233	44	98
600	232	44	98
602	232	43	98
605	232	42	97
608	232	41	95
611	231	39	94
615	231	37	92
617	231	37	91
619	231	35	91
622	232	34	91
623	233	34	92
625	233	33	93
627	234	34	93
627	234	34	93
628	234	33	93
629	234	34	94
629	236	36	94
629	236	37	95
628	236	38	96
627	236	38	96
626	237	39	97
626	236	39	97
624	236	40	97
624	237	41	97
624	237	41	98
624	236	40	98
626	237	38	97
628	237	36	96
630	237	34	95
635	237	33	94
636	238	32	94
639	237	31	93
641	238	30	91
644	238	31	90
646	239	33	90
648	240	36	89
649	241	38	89
651	242	41	89
652	243	44	89
653	243	46	90
653	243	48	90
653	244	50	91
653	245	52	91
652	246	53	91
652	245	53	91
653	247	53	91
652	247	53	92
654	246	53	92
656	247	51	91
658	247	49	91
660	247	46	90
663	249	43	90
666	250	40	90
668	250	36	90
670	251	34	90
671	251	32	90
670	252	31	90
668	253	32	90
667	254	33	91
663	254	36	91
658	254	40	92
654	255	42	92
646	255	45	93
639	257	48	93
632	258	50	94
623	258	51	94
616	258	52	95
610	260	53	96
601	260	53	96
595	261	53	97
589	262	52	97
585	262	50	97
580	263	48	97
577	265	45	97
572	267	42	97
569	269	40	96
564	270	37	95
558	272	36	94
553	273	37	93
549	276	38	93
548	277	41	92
547	279	44	91
547	280	46	91
547	282	48	91
547	283	51	91
549	285	52	90
551	285	53	90
553	287	54	89
555	288	55	89
558	288	55	89
560	290	56	89
562	291	56	89
565	292	56	89
569	293	55	89
575	294	53	89
579	295	51	89
584	296	48	89
590	297	45	90
595	299	41	90
602	301	37	91
605	301	35	91
608	303	35	91
612	304	36	91
614	307	38	91
615	308	41	91
616	309	45	91
614	311	48	91
613	312	50	91
609	312	54	91
608	314	55	91
605	315	58	90
601	317	59	90
597	318	60	89
595	319	60	89
591	320	60	90
588	322	60	90
586	321	58	90
585	323	56	90
583	324	53	90
583	326	50	90
584	327	46	91
586	328	43	91
586	330	39	93
586	331	37	94
585	332	37	95
586	333	38	95
587	334	40	96
588	335	43	96
587	336	46	96
587	336	48	96
588	338	50	95
589	339	52	95
590	340	53	95
591	342	54	96
592	342	55	96
593	344	55	96
595	344	55	96
597	345	55	97
600	347	54	97
604	347	52	97
608	348	50	97
612	349	48	96
616	351	45	96
621	352	42	96
625	353	39	96
630	355	38	95
632	357	37	95
634	358	37	95
635	359	38	94
638	360	41	93
639	363	44	93
639	363	47	92
638	366	49	92
637	368	52	92
635	369	54	92
634	370	56	93
632	372	57	94
630	373	57	94
629	375	58	95
627	376	57	95
626	376	57	95
626	376	56	96
626	377	54	96
627	378	52	96
627	378	50	96
628	379	47	95
630	381	44	95
631	382	42	95
632	382	41	95
631	384	40	95
631	386	40	96
630	388	40	98
629	389	40	100
628	389	40	102
626	390	40	105
626	391	41	106
624	392	42	107
623	392	42	107
622	393	42	108
620	395	42	108
620	396	41	108
619	397	41	108
618	397	40	108
618	397	40	107
617	397	39	106
618	398	39	106
618	399	39	105
618	399	39	104
618	399	39	103
618	400	39	102
619	400	39	101
618	401	39	100
619	401	39	99
619	401	39	98
620	401	40	97
621	401	41	97
622	403	41	98
622	404	42	100
623	404	43	102
623	405	43	104
624	404	43	106
625	405	43	107
626	405	43	107
627	406	42	108
628	406	42	108
630	406	41	107
631	406	41	107
633	407	40	106
635	407	40	105
636	406	40	104
637	407	40	104
639	407	40	103
641	407	40	101
642	409	41	100
642	409	41	99
643	410	41	98
644	410	42	97
644	409	42	95
645	410	41	95
645	412	41	96
646	414	41	98
646	415	41	101
646	415	41	103
646	415	41	105
645	415	41	105
646	415	41	106
646	415	42	106
645	415	41	106
645	415	41	105
645	416	41	105
645	415	41	104
644	415	41	103
643	415	40	101
641	415	40	100
641	414	40	98
639	414	40	97
638	413	40	96
636	413	40	95
635	412	40	94
634	412	39	93
634	412	40	92
635	412	39	91
636	413	39	93
636	413	40	95
637	413	39	98
639	412	39	100
639	412	38	103
641	410	38	104
642	410	38	104
643	408	37	105
644	408	38	104
646	408	37	104
647	408	38	103
647	408	38	102
650	408	38	101
651	408	38	100
652	406	38	99
654	406	38	98
655	406	37	96
655	407	36	95
656	406	36	94
658	406	36	93
658	406	36	92
659	405	36	91
659	405	36	90
659	405	36	90
658	405	38	89
654	405	41	89
651	405	44	89
651	405	47	90
649	404	50	91
647	403	53	91
648	403	55	91
649	403	56	91
650	402	57	90
651	402	58	90
652	402	59	90
654	401	59	89
657	401	58	89
658	401	58	89
660	400	57	88
661	400	55	87
662	400	53	87
663	399	50	86
663	400	48	86
663	399	45	86
664	400	42	87
664	401	39	89
665	401	37	91
666	401	36	92
665	402	37	93
663	402	39	94
660	401	42	94
657	402	46	94
655	402	49	93
654	402	53	93
654	402	55	93
654	403	57	92
654	404	58	92
655	404	59	91
655	405	59	91
655	406	58	90
656	405	57	90
657	406	56	89
656	406	53	89
657	407	51	88
655	405	47	88
654	406	44	89
651	406	40	88
648	407	36	88
647	407	35	88
641	406	35	88
634	406	37	88
626	406	40	88
618	406	44	87
610	406	48	87
602	406	51	87
595	408	55	86
588	408	57	85
581	408	59	85
575	409	60	84
568	410	62	84
561	409	62	84
555	410	61	85
549	409	61	85
543	411	59	86
536	410	57	85
529	411	56	85
521	412	53	86
515	412	50	87
507	414	48	88
500	415	45	89
493	416	43	90
487	417	42	91
483	417	41	93
478	417	42	93
472	417	45	94
466	417	49	94
461	417	54	93
457	418	58	92
455	418	61	90
455	420	62	90
458	418	61	89
458	419	62	89
459	419	62	88
460	419	62	88
460	417	62	88
460	417	61	88
460	416	60	88
459	414	58	88
461	414	56	88
458	413	54	87
459	412	52	87
456	412	51	87
456	411	49	87
453	411	45	88
452	409	44	88
451	409	43	88
450	407	43	87
449	407	44	88
447	404	45	88
444	403	48	89
441	402	50	90
440	400	52	90
438	398	53	90
436	396	55	91
434	394	56	92
433	392	57	93
432	389	58	93
430	386	59	94
427	383	59	94
425	381	58	95
424	378	56	95
423	375	55	95
422	372	54	95
419	370	52	94
418	366	49	94
418	364	46	94
418	360	44	94
418	358	43	93
418	355	42	92
419	352	42	92
418	350	44	92
418	346	45	92
416	344	48	92
415	341	50	93
416	339	51	93
417	336	51	93
417	333	52	94
417	330	52	93
418	328	53	94
419	324	54	94
419	320	54	94
421	317	54	95
420	312	53	95
423	309	52	95
425	305	51	94
426	302	49	94
429	299	47	93
431	295	46	93
434	291	43	92
438	287	41	92
441	285	40	94
445	281	40	95
448	278	40	96
452	274	40	97
456	271	40	98
459	268	40	99
463	264	40	100
467	261	40	100
471	257	40	101
474	254	39	102
478	250	39	102
481	247	39	103
485	243	38	103
489	239	38	103
493	235	37	102
496	231	36	101
499	228	35	100
503	225	34	98
506	221	34	96
509	219	33	95
513	216	33	94
516	214	34	93
520	210	33	94
525	208	33	94
528	205	33	94
534	203	33	94
538	200	33	95
543	197	33	96
547	193	33	96
553	191	33	97
556	188	33	97
562	186	33	98
566	182	33	99
570	179	33	99
575	176	33	99
578	173	33	99
582	170	33	98
585	167	33	98
588	163	33	97
590	161	33	96
593	157	33	94
594	155	32	92
594	153	32	91
594	151	32	90
593	149	32	90
592	146	32	90
589	145	32	90
588	143	32	90
585	141	32	91
582	139	33	92
579	137	33	92
578	135	33	93
575	133	33	93
574	130	32	94
572	129	32	94
570	127	32	95
569	124	32	95
567	121	32	95
566	119	32	95
564	117	31	94
562	115	31	94
561	112	31	94
560	110	31	92
559	108	31	91
557	106	31	90
555	103	31	90
554	102	31	89
552	101	31	90
552	99	31	89
550	97	30	89
548	96	30	89
547	93	30	89
546	92	30	90
545	90	30	90
544	88	30	90
542	87	31	90
540	86	31	91
539	83	31	91
538	81	31	92
537	79	31	92
536	78	30	92
535	76	30	92
534	74	30	92
533	73	30	91
532	70	30	91
531	70	30	90
531	67	30	88
530	66	30	88
528	65	30	87
528	64	30	86
528	63	30	85
527	62	31	85
527	61	31	85
525	60	32	86
525	59	32	87
525	58	32	87
525	57	32	88
524	56	32	89
524	55	31	89
523	54	31	89
524	54	31	89
523	52	31	89
523	51	30	90
523	50	30	90
523	48	29	90
523	47	29	90
522	46	29	90
522	45	29	89
522	44	29	88
522	43	28	87
522	42	28	86
522	41	28	85
521	41	28	85
521	40	28	84
520	39	28	84
520	39	28	85
520	38	28	86
519	37	28	86
519	36	28	87
519	36	29	87
520	36	28	88
519	35	28	88
519	34	28	89
519	33	28	89
518	33	28	89
518	31	27	89
518	31	27	89
519	29	27	89
519	28	27	88
519	28	27	88
519	27	27	87
519	25	27	85
520	25	27	84
519	24	27	84
520	24	28	83
520	24	29	83
520	24	30	83
520	23	31	83
521	23	31	84
521	21	32	84
522	21	33	85
521	21	33	85
521	20	33	86
522	20	33	86
523	19	32	87
524	18	32	86
525	18	31	86
525	17	31	86
525	16	30	86
526	15	30	86
526	15	29	85
527	13	28	84
528	13	28	83
528	12	27	82
529	12	27	81
529	12	27	81
529	11	27	81
530	11	27	81
530	11	27	81
530	10	27	82
531	9	27	82
531	9	27	83
531	8	27	84
531	7	27	84
531	7	27	84
531	6	27	85
532	6	27	85
532	5	26	85
531	4	26	85
531	3	26	85
532	2	26	85
532	1	25	84
533	1	25	83
533	0	25	81
533	0	25	80
