772	249	6	15
769	250	10	14
768	250	10	14
768	250	10	14
768	251	10	14
767	251	10	14
766	251	10	14
766	252	10	14
765	252	10	14
765	252	10	13
764	253	10	14
763	253	10	14
762	253	10	14
761	253	10	14
760	253	10	14
760	254	10	14
759	254	10	14
758	255	10	14
758	255	10	14
757	254	10	14
756	256	10	14
756	256	10	14
755	256	10	14
754	255	10	14
753	256	10	14
753	256	10	14
752	256	10	14
752	256	10	14
751	256	10	14
750	257	10	14
750	257	10	14
749	257	10	14
748	258	10	14
748	258	10	14
748	258	10	14
747	259	10	14
747	259	10	14
746	259	10	14
745	260	10	14
744	259	10	14
743	260	10	14
743	260	10	14
743	260	10	15
742	260	10	15
741	260	10	15
741	260	10	15
740	260	10	16
739	261	10	16
739	262	10	16
738	262	10	16
738	263	10	15
737	263	10	15
737	264	10	15
737	264	10	14
735	265	10	15
735	264	10	14
735	264	10	15
734	265	10	15
733	264	10	15
733	265	10	15
732	266	10	15
731	265	10	15
731	266	10	15
729	266	10	15
729	267	10	15
728	267	10	15
728	268	10	15
727	268	10	15
727	268	10	15
726	268	10	15
725	269	10	15
725	269	10	15
724	269	10	15
723	269	10	15
723	269	10	16
722	269	10	16
722	269	10	16
720	271	10	16
720	270	10	16
719	271	10	16
719	271	10	16
718	271	10	16
718	272	10	16
717	273	10	16
716	273	10	16
715	273	10	16
715	273	10	16
714	273	10	15
713	273	10	15
713	273	10	16
712	273	10	16
712	273	10	16
711	274	10	16
710	273	10	17
709	274	10	16
709	275	10	16
709	275	10	16
707	275	10	16
707	276	10	16
706	277	10	16
705	276	10	16
705	277	10	16
704	278	10	16
704	278	10	16
702	278	10	16
702	277	10	17
702	277	10	17
701	277	10	17
700	278	10	18
698	278	10	18
698	279	10	18
698	278	10	18
697	279	10	18
697	279	10	18
696	279	10	18
696	280	10	18
696	281	10	17
695	280	10	18
694	280	10	18
693	281	10	18
692	280	10	18
692	280	10	19
692	281	10	19
690	281	10	19
690	281	10	20
690	281	10	20
689	281	10	19
689	282	10	19
688	283	10	19
686	285	10	19
686	284	10	19
686	285	11	18
685	285	11	18
684	285	11	18
683	286	12	17
682	287	12	17
680	287	13	17
682	286	12	17
681	288	12	17
679	287	13	17
679	289	13	17
680	288	13	17
681	288	12	17
678	289	13	17
667	295	17	14
672	292	18	14
668	293	20	14
667	294	20	13
665	296	22	12
664	297	24	11
664	299	25	10
664	299	26	10
664	299	26	10
664	300	26	10
664	300	25	10
666	298	24	10
665	299	24	10
671	294	21	13
669	298	20	13
669	300	20	12
669	301	20	11
672	299	19	12
671	301	20	11
670	303	21	10
671	304	22	10
672	303	22	10
672	303	23	10
675	304	22	10
675	302	21	10
678	300	19	12
683	297	16	14
684	297	14	16
684	298	14	16
685	298	13	17
687	297	12	18
689	297	11	19
690	297	10	19
692	296	10	20
693	296	10	20
695	296	10	20
696	297	10	20
697	297	10	20
698	297	10	20
699	300	10	20
702	299	10	20
703	298	10	21
704	299	10	21
705	299	10	21
708	299	10	21
709	299	10	21
711	300	10	21
711	300	10	21
712	300	11	21
714	300	11	21
715	301	12	21
718	302	13	21
718	301	13	21
719	302	13	21
720	303	14	21
723	303	14	21
724	303	14	21
725	304	14	21
727	304	14	21
728	304	14	21
731	304	14	21
733	305	14	21
733	304	14	22
736	305	14	22
737	306	15	22
739	306	15	22
740	307	16	22
741	307	16	22
743	306	16	22
745	307	16	22
748	307	16	22
750	307	17	22
751	308	17	22
753	308	17	22
755	309	17	22
758	309	17	22
760	309	17	22
761	310	17	22
763	310	18	22
765	311	18	22
767	310	18	23
769	312	18	23
770	311	19	23
773	312	19	23
775	313	19	23
778	313	20	23
781	314	20	23
781	313	19	24
784	314	20	24
787	315	20	24
789	316	19	25
791	316	18	27
792	317	17	29
796	314	18	28
797	316	17	29
799	321	16	32
802	320	15	33
784	329	15	33
783	320	15	33
789	330	16	33
810	318	16	33
812	322	15	34
812	321	15	34
816	315	15	33
819	316	16	32
819	319	16	32
819	319	16	32
822	320	15	32
825	321	15	33
829	324	14	34
809	316	15	33
808	316	15	31
811	318	16	30
814	320	16	29
816	320	16	28
819	321	16	28
820	322	16	27
823	322	17	27
825	324	17	26
828	324	17	26
832	325	16	26
832	324	16	26
835	325	16	26
838	326	16	27
841	326	16	27
844	327	16	27
844	327	16	27
847	328	16	27
850	328	16	27
853	329	16	27
856	330	16	27
856	330	16	27
860	331	16	27
863	332	16	27
866	333	16	27
870	334	16	27
870	334	15	27
874	335	16	27
877	334	16	27
880	336	16	27
883	337	16	28
883	337	16	28
887	337	17	28
892	338	18	28
895	338	18	28
898	339	18	29
898	339	19	28
901	341	19	29
904	340	19	29
907	342	19	29
912	348	19	29
920	371	18	31
925	373	17	32
929	373	16	33
932	374	16	35
934	374	15	36
935	374	15	36
938	374	15	37
942	376	15	38
945	377	15	38
949	378	15	38
949	378	15	38
952	380	15	39
956	381	15	39
958	381	16	39
960	384	16	39
960	383	17	40
965	384	17	40
968	386	18	39
970	387	19	40
973	389	19	40
973	389	18	40
977	390	18	40
980	391	18	41
983	393	18	41
986	394	18	41
986	394	18	41
990	396	18	41
993	397	18	42
998	398	18	42
1000	399	18	42
1001	399	18	42
1005	401	18	42
1008	402	18	42
1011	405	19	43
1013	406	19	43
1013	406	19	43
1017	408	20	43
1020	408	20	43
1022	410	21	44
1025	412	21	44
1025	412	20	45
1028	413	20	45
1032	415	21	46
1035	416	21	46
1037	417	20	47
1038	418	20	47
1041	419	20	47
1044	421	21	47
1047	423	21	47
1050	424	21	48
1051	424	21	48
1054	425	21	49
1057	429	21	49
1059	430	22	50
1063	432	22	50
1063	431	23	50
1065	433	23	50
1067	436	23	50
1071	437	23	51
1073	439	23	51
1073	439	23	51
1075	440	23	52
1079	442	23	53
1081	444	23	53
1084	447	23	53
