382	299	48	113
446	298	51	110
462	298	58	110
473	297	69	107
482	302	69	107
490	304	64	106
494	305	59	107
515	302	61	109
520	299	66	108
527	300	68	106
535	304	64	106
537	305	56	107
542	304	55	107
547	304	58	109
550	301	65	109
551	300	72	107
557	303	74	106
562	304	66	106
564	305	60	107
566	305	61	108
573	303	63	110
578	301	67	109
578	302	69	109
583	300	70	107
589	303	66	106
594	306	58	107
597	305	53	107
603	304	56	108
601	304	58	109
605	301	62	109
606	300	69	106
609	302	73	105
615	305	68	104
620	307	60	104
623	307	55	104
623	307	52	105
628	305	56	108
632	302	61	109
633	299	67	106
632	300	70	105
635	302	70	105
640	305	63	105
644	307	55	106
651	305	53	107
652	306	51	107
656	303	55	108
658	299	60	107
657	301	68	105
659	303	72	104
658	303	74	103
658	305	70	103
657	306	67	103
660	306	64	105
668	303	65	109
677	300	65	109
676	300	67	109
681	298	68	106
684	301	67	105
689	304	62	105
692	306	55	105
695	304	50	106
702	304	49	106
707	304	54	107
710	302	60	107
710	302	67	104
708	303	72	103
713	304	72	103
711	306	68	103
714	307	63	104
721	308	59	105
723	307	57	106
730	305	58	109
736	304	61	109
739	302	67	106
743	304	67	104
741	305	68	103
745	308	62	103
749	309	56	103
757	307	54	104
762	306	58	106
761	307	61	107
764	302	66	106
763	302	72	104
768	306	76	103
775	309	70	104
778	310	63	105
781	310	58	105
783	310	53	106
788	308	55	110
793	303	59	112
798	302	65	110
795	302	69	110
800	303	72	108
804	307	71	108
810	309	64	108
812	312	56	108
816	311	50	109
822	311	51	109
825	310	57	111
829	307	63	111
830	307	71	109
828	309	76	108
832	311	77	108
841	314	72	107
845	315	63	108
848	317	57	108
849	317	54	109
856	314	58	112
855	315	60	113
858	312	65	114
858	311	72	112
863	313	76	111
861	314	78	110
866	317	73	110
871	319	66	111
873	320	59	111
880	318	61	113
879	317	64	114
882	314	68	115
883	314	75	113
887	316	79	113
892	318	76	112
892	320	74	111
896	321	67	112
896	322	61	113
900	320	63	117
904	318	69	120
905	315	76	119
902	316	81	118
908	316	83	116
911	319	81	116
917	323	73	116
919	324	64	117
922	323	57	118
926	322	58	118
929	320	64	120
929	318	73	120
929	320	81	118
927	321	87	117
931	324	88	118
938	329	81	118
935	331	74	118
936	333	72	118
936	333	70	119
941	331	74	122
945	331	78	123
944	328	85	120
944	331	88	120
943	331	90	119
945	334	85	119
945	337	77	119
942	338	73	119
946	337	76	122
945	337	78	123
944	334	83	123
944	333	90	121
944	337	96	122
944	339	93	121
948	341	82	122
952	341	74	122
947	342	67	123
947	339	69	126
947	336	75	128
944	334	82	125
943	336	88	123
938	337	93	121
937	340	92	122
939	343	85	123
931	343	77	123
934	342	72	124
931	342	69	126
932	342	73	128
931	339	79	129
928	340	86	126
926	341	91	125
923	344	94	125
924	347	88	125
922	349	79	126
919	351	71	127
923	351	65	128
922	350	69	131
922	348	75	133
916	345	83	131
911	348	90	128
910	349	94	125
906	353	92	124
900	355	85	125
895	358	77	124
891	359	74	124
887	358	77	126
887	359	79	127
881	356	85	126
873	357	93	125
863	364	94	124
856	366	86	124
860	367	81	124
850	368	74	123
845	370	71	124
838	366	77	126
831	364	85	127
828	366	90	128
819	364	95	125
811	369	99	124
803	374	95	124
794	377	87	125
801	379	82	124
789	379	77	123
781	380	77	123
776	380	82	123
768	381	89	124
766	383	93	124
757	385	97	124
748	389	94	126
741	390	88	125
735	392	82	125
737	392	78	124
732	392	76	125
730	391	80	128
723	388	88	128
717	389	95	127
715	390	100	127
709	393	100	128
709	397	93	128
710	400	85	128
705	401	79	127
704	399	80	127
705	399	82	127
703	398	87	128
699	399	94	130
698	402	99	132
690	406	89	135
692	403	81	137
699	405	74	137
702	404	68	138
706	404	66	136
702	403	68	136
702	403	69	136
698	401	77	138
696	397	85	138
696	397	93	138
693	401	96	139
695	403	90	140
698	403	87	140
695	404	81	139
688	405	77	138
690	402	80	137
686	401	88	138
684	402	93	138
681	402	100	139
678	405	102	140
676	406	94	140
682	407	86	138
685	408	80	138
679	409	74	137
678	405	78	137
674	403	87	137
666	402	97	137
664	402	104	137
663	405	106	139
662	408	103	140
658	408	95	139
652	409	88	139
651	408	88	138
651	408	88	138
644	406	94	138
640	410	103	140
636	413	107	141
631	416	97	142
634	415	89	143
638	416	82	142
636	418	75	140
633	418	78	140
627	415	86	140
621	416	95	139
613	416	104	140
607	419	109	142
606	422	107	144
600	424	100	144
605	425	93	143
593	426	88	141
588	428	89	140
584	427	94	139
574	429	104	141
571	430	110	142
564	432	114	144
552	436	104	145
557	439	95	144
558	440	87	141
560	441	80	139
555	443	80	138
548	440	87	138
538	440	96	137
528	442	105	139
523	441	111	140
516	445	109	142
510	444	103	141
497	442	97	140
487	439	95	139
484	437	97	139
486	436	97	140
477	434	104	144
470	433	110	147
455	435	101	149
463	437	93	152
462	436	87	154
465	436	82	151
462	435	76	148
461	432	78	146
457	428	87	145
454	429	93	144
445	427	100	144
439	429	108	147
436	431	111	150
438	432	105	150
440	432	102	150
434	430	94	148
426	431	90	146
428	427	91	144
425	427	97	146
423	425	101	147
421	425	107	151
414	424	109	154
410	425	98	157
415	425	90	157
416	425	83	157
420	422	78	154
422	420	77	151
422	415	85	150
419	413	95	149
417	413	101	149
414	412	110	150
412	413	115	154
411	417	116	157
411	417	110	156
406	416	102	152
407	419	98	150
407	417	100	148
408	413	105	147
408	411	113	150
408	411	117	153
406	409	121	155
405	412	119	156
401	412	112	154
404	413	105	151
405	412	102	147
406	413	99	145
409	408	104	145
408	404	112	145
406	402	118	147
404	404	122	150
403	402	125	152
403	404	125	154
399	404	118	152
397	403	109	149
394	403	112	145
393	403	113	143
395	403	117	144
396	403	124	147
393	403	127	149
398	404	130	153
399	405	126	156
402	404	125	158
397	405	116	157
401	404	109	153
402	403	105	150
405	401	109	150
404	401	112	149
406	399	119	150
404	401	124	153
401	402	127	158
399	405	127	159
400	404	127	159
393	408	120	158
393	410	115	154
393	411	117	151
392	415	120	153
393	417	127	156
393	416	130	158
393	418	134	161
391	423	131	162
390	427	122	160
390	428	115	156
391	430	110	152
394	433	110	151
398	430	117	151
398	428	123	151
399	430	129	152
398	430	134	153
398	433	135	156
398	436	131	156
394	437	122	155
402	437	117	153
402	437	113	151
405	436	111	149
407	434	116	152
409	436	125	156
410	436	131	160
