623	177	49	101
619	176	49	100
619	177	48	100
618	178	47	101
618	179	46	101
617	180	45	102
613	181	46	103
612	183	48	104
611	184	49	105
609	185	50	106
609	185	50	107
608	186	50	108
606	185	49	108
604	185	49	107
601	185	49	106
597	185	48	105
594	186	49	104
591	187	48	102
587	188	48	101
584	190	48	102
579	192	48	102
577	193	49	103
575	194	50	104
573	195	51	105
570	196	52	106
567	198	54	108
565	199	55	109
564	200	57	110
561	201	58	111
559	201	59	112
559	201	59	114
556	201	58	115
555	200	57	115
556	199	55	115
555	198	52	114
554	199	50	112
554	199	47	110
554	199	45	109
553	200	42	107
553	201	40	106
551	203	39	105
550	203	38	105
549	205	39	106
547	206	41	107
543	206	45	108
544	208	47	109
546	209	49	110
548	210	50	111
552	209	51	111
556	208	52	111
561	208	51	111
565	207	51	110
570	205	50	109
575	205	50	106
581	205	49	104
586	205	49	104
593	207	49	104
600	207	49	105
608	208	50	106
615	209	51	107
625	209	52	109
633	211	52	110
642	212	53	112
653	212	53	113
662	213	53	115
671	214	53	116
679	214	53	117
686	214	52	117
693	213	51	118
699	213	50	117
704	213	48	115
708	212	46	113
712	214	45	111
714	214	43	109
717	214	43	107
718	216	41	105
718	218	40	104
715	220	41	105
712	222	43	106
709	224	43	108
707	224	43	109
705	225	43	111
705	227	42	113
704	228	41	113
702	228	40	113
701	229	40	113
699	229	39	112
697	229	39	111
696	229	39	108
692	230	40	106
689	230	41	104
687	231	43	103
682	234	44	102
679	235	46	103
677	236	47	103
674	238	48	105
672	239	49	106
669	240	50	107
668	241	50	108
666	242	51	110
664	243	51	111
663	243	51	113
661	242	51	114
660	242	50	115
659	241	49	116
659	241	48	115
658	240	47	113
658	240	46	111
657	241	45	109
656	241	44	107
656	241	42	104
654	242	42	103
653	244	40	101
652	245	39	101
647	246	40	102
644	247	41	103
642	248	43	104
641	249	43	105
640	250	43	106
639	250	43	107
638	250	43	108
638	250	43	109
635	249	42	108
633	249	42	108
631	248	42	106
628	247	42	103
625	247	41	101
622	248	41	99
620	249	42	98
617	250	43	98
615	251	44	98
613	251	45	100
609	252	46	101
607	253	47	102
603	254	48	103
602	254	49	104
598	255	50	105
597	253	50	107
595	253	50	107
593	253	50	107
591	252	48	108
591	252	46	108
591	251	44	106
589	250	41	104
588	249	39	102
587	248	37	101
585	248	36	99
583	249	35	98
580	249	34	97
578	250	34	97
575	250	35	98
572	251	38	99
569	251	41	100
567	252	43	101
566	252	44	102
564	251	44	103
562	252	45	104
560	251	44	104
557	250	44	104
556	250	44	103
552	248	44	101
548	248	45	97
545	248	45	95
544	249	45	94
541	249	46	93
539	250	47	93
537	252	48	94
534	252	49	96
532	252	50	97
530	253	50	98
529	253	50	98
527	254	51	99
526	254	52	101
525	252	51	102
524	252	51	103
525	251	49	103
526	249	47	103
526	248	45	101
527	248	42	99
530	248	41	96
530	248	39	95
534	248	37	93
535	248	37	92
538	249	37	92
541	249	37	93
543	250	38	93
544	250	40	94
546	251	43	95
549	251	44	95
553	251	46	96
557	251	46	96
563	250	47	97
568	249	46	97
574	248	46	96
579	247	45	94
584	246	44	93
588	246	43	91
593	246	42	89
598	246	41	89
601	246	41	89
605	247	41	89
609	248	41	89
611	249	41	90
613	249	42	91
614	249	42	93
615	250	42	94
616	249	43	95
617	250	43	96
617	248	43	97
618	249	43	97
620	247	42	98
620	247	41	97
621	245	40	97
622	244	39	95
622	243	38	93
622	244	37	92
623	242	36	90
