493	247	82	302
490	247	94	298
484	247	102	297
482	246	107	298
483	243	112	300
482	240	116	303
482	238	119	305
481	235	121	309
481	231	124	313
480	230	127	316
478	228	130	321
477	225	132	324
475	226	133	326
472	226	136	328
470	229	138	328
466	231	139	328
467	229	137	329
464	229	135	330
463	227	131	332
463	226	128	333
463	227	127	334
461	228	127	335
458	228	130	336
462	229	132	337
459	226	138	335
459	234	144	332
454	234	144	330
450	233	143	329
449	229	140	333
443	228	138	334
443	229	136	332
442	224	136	330
439	227	134	329
437	230	133	326
430	226	137	325
428	224	145	321
427	224	150	320
421	227	155	319
425	227	159	319
425	224	167	318
419	224	172	318
419	223	175	320
422	221	171	323
429	214	170	327
426	209	168	332
425	205	162	338
423	201	157	343
417	198	154	348
416	201	148	350
417	196	145	354
417	202	143	353
419	189	140	358
420	190	139	361
418	183	138	365
422	187	140	367
419	178	143	371
421	177	146	374
419	171	148	377
422	171	152	378
417	166	154	381
416	157	157	386
405	149	166	387
409	147	173	384
406	152	171	388
410	155	169	390
415	160	165	387
415	169	163	377
420	171	160	374
418	180	158	369
417	176	157	369
417	182	155	364
419	195	157	354
424	204	158	344
430	203	157	339
425	206	160	335
420	208	162	332
429	213	162	330
438	217	159	326
442	226	155	320
442	230	155	315
442	232	153	310
443	231	150	307
445	232	146	305
443	234	144	302
442	235	143	300
427	230	150	300
422	231	156	297
423	233	157	294
419	233	157	293
419	234	157	291
418	231	158	291
417	231	159	292
415	227	160	293
414	228	161	295
412	223	163	296
411	227	164	298
410	225	166	297
410	224	166	296
410	225	166	297
411	224	166	295
409	227	165	295
410	223	166	296
410	221	165	297
410	220	165	299
409	213	164	304
409	211	161	306
412	211	157	307
413	210	154	307
415	214	154	306
416	212	153	306
417	216	154	305
419	214	154	303
420	215	155	303
418	214	156	303
420	217	157	301
421	216	156	300
421	216	155	299
424	214	153	300
425	215	153	300
426	216	152	301
426	213	151	300
427	213	147	302
428	215	146	301
429	216	146	300
432	213	146	299
433	215	146	299
433	209	145	302
439	206	146	305
437	205	145	307
439	202	144	310
440	207	142	308
442	207	142	306
442	212	141	303
444	209	142	305
445	203	143	308
448	197	143	313
451	196	142	316
454	190	141	320
458	194	138	320
462	193	136	321
465	191	134	322
468	189	132	324
471	189	131	324
473	185	130	327
475	182	129	329
476	182	127	329
477	182	126	329
478	180	125	330
479	181	122	330
480	180	119	329
479	184	116	328
480	181	116	326
479	182	115	325
479	183	113	325
480	181	111	326
479	181	110	326
478	180	110	326
478	180	109	325
477	181	108	323
477	181	108	322
477	182	108	322
478	183	107	321
480	183	106	321
479	183	105	320
479	183	105	320
478	183	105	319
477	181	105	320
476	182	105	319
475	181	106	319
475	181	106	319
470	181	106	320
471	181	107	320
470	181	108	320
468	181	110	319
466	182	111	318
463	181	110	318
459	182	109	318
457	181	109	318
455	179	109	318
453	179	109	319
446	179	108	318
444	181	107	319
440	180	107	320
435	181	107	320
432	180	107	321
427	181	108	322
424	179	109	324
418	178	111	325
414	179	112	325
410	180	113	325
405	180	113	324
399	180	113	324
394	180	114	324
391	181	114	324
386	181	114	323
380	182	114	323
377	182	115	322
372	180	114	323
366	182	114	323
360	182	114	322
353	181	116	321
347	181	120	320
340	181	123	321
334	181	128	320
327	182	131	319
324	182	135	319
321	184	138	319
317	184	140	320
316	184	143	320
312	186	145	320
310	185	147	321
307	189	150	321
307	192	150	322
308	194	149	326
305	195	149	329
304	193	151	333
303	195	152	337
302	197	153	341
299	197	155	344
295	195	156	346
292	195	155	349
290	196	155	352
288	195	154	355
286	195	153	358
284	193	152	361
281	192	150	362
280	191	149	363
281	191	147	364
279	191	144	365
280	189	141	366
279	185	136	368
277	189	134	368
273	188	133	366
269	190	133	365
265	194	134	362
260	194	135	363
257	200	134	362
256	206	136	359
254	206	136	357
252	208	138	352
247	215	141	350
243	217	145	349
236	216	150	352
227	216	155	357
