414	305	33	71
414	304	32	71
414	303	31	72
414	304	31	72
414	303	31	73
414	303	31	73
414	304	31	73
413	303	31	73
413	304	31	73
413	304	32	72
413	304	32	72
413	304	32	72
413	305	33	72
413	305	33	72
413	305	33	73
413	306	34	73
413	307	34	74
413	307	34	75
414	308	33	76
414	308	33	77
414	309	32	78
414	309	32	79
414	309	32	80
415	309	31	80
415	310	31	80
415	311	31	80
415	311	30	80
416	310	30	81
417	311	30	81
417	312	29	81
418	313	29	81
418	313	29	81
418	314	29	80
419	315	29	80
419	315	29	79
418	315	29	78
419	316	29	77
419	317	29	77
420	317	29	77
420	317	29	77
421	317	28	76
421	317	28	75
421	318	28	76
421	319	28	76
421	319	29	78
423	319	29	80
424	320	29	81
423	320	29	83
423	320	29	84
424	320	29	85
424	321	29	86
424	321	29	87
425	321	29	88
424	323	30	88
424	323	30	88
424	325	30	88
423	325	30	87
423	325	30	87
423	326	30	86
422	326	30	85
422	326	30	85
423	327	30	84
423	329	30	83
424	329	29	83
424	330	29	82
425	333	29	81
425	333	29	82
425	334	29	83
425	334	29	84
425	336	29	84
427	337	29	84
427	337	29	85
427	339	28	85
428	339	29	85
428	339	29	86
429	341	28	86
430	341	28	85
431	342	28	85
431	342	28	85
431	342	28	84
430	343	28	84
431	343	28	83
431	344	28	83
431	344	28	82
432	345	28	81
433	345	28	81
433	347	28	82
432	348	29	84
433	349	29	86
433	349	29	87
434	349	29	88
433	350	29	88
434	351	29	88
435	351	29	89
436	352	29	89
436	352	29	89
437	353	29	89
438	354	28	89
438	355	28	89
438	355	28	88
440	357	28	87
440	356	28	86
441	358	28	85
442	358	28	84
442	359	28	84
443	360	28	83
444	360	27	82
445	361	27	82
445	362	28	81
447	362	28	80
448	363	28	80
448	363	28	80
449	365	28	79
449	365	28	79
451	365	28	78
451	366	27	78
453	366	27	77
454	367	27	76
454	368	28	76
455	368	28	75
457	369	30	75
458	369	30	75
459	370	30	76
461	370	30	77
464	371	30	78
467	372	29	80
469	371	28	80
470	371	28	81
471	371	28	81
473	374	29	84
474	373	29	84
475	373	29	84
476	371	29	81
477	372	29	78
477	374	29	77
479	376	28	75
479	376	28	73
480	378	27	73
481	377	26	72
481	377	26	71
483	378	26	69
485	378	26	68
487	379	26	67
488	380	26	68
489	379	26	67
493	381	26	68
495	381	26	69
496	383	27	69
500	385	27	72
501	386	28	74
502	385	28	75
503	385	27	76
505	386	28	76
507	386	30	75
505	387	31	74
505	388	32	73
503	388	31	74
502	386	31	71
500	388	31	68
497	391	30	67
491	395	30	68
486	392	30	67
484	397	29	68
478	394	30	66
470	391	30	66
469	417	30	67
458	403	30	67
453	414	31	67
466	430	31	67
453	429	31	67
450	442	31	67
437	459	31	67
435	461	31	67
422	472	31	67
410	470	31	67
396	461	31	68
390	443	31	68
377	437	31	68
374	427	31	67
369	437	31	68
365	431	31	67
361	432	30	67
357	433	29	68
356	439	27	71
354	440	27	71
353	440	27	71
352	438	28	71
351	435	28	71
363	435	28	71
365	443	29	71
366	440	29	71
367	438	29	71
368	447	29	71
370	461	29	71
373	463	29	71
373	460	29	71
374	445	29	71
378	457	29	70
376	461	30	70
379	468	30	70
376	462	30	70
379	461	30	70
383	472	30	70
435	523	30	70
437	524	30	70
468	489	31	69
465	492	33	68
463	495	35	66
464	489	36	65
462	493	38	64
464	488	39	63
459	490	39	63
461	488	40	63
457	487	40	63
453	494	41	63
404	434	41	63
403	434	40	63
404	433	40	63
407	437	40	64
431	483	40	64
429	504	40	64
434	498	40	65
431	500	39	65
430	498	39	65
428	500	39	65
428	499	39	65
424	499	39	65
422	501	39	65
407	510	39	65
416	478	39	65
413	444	38	67
417	451	37	67
417	444	36	69
420	440	34	73
418	439	34	74
420	434	35	76
422	432	35	79
424	430	37	80
427	433	41	79
431	433	44	78
426	431	48	79
430	434	49	78
428	432	50	79
432	432	48	79
430	431	47	79
433	430	45	80
434	429	43	82
436	427	40	83
438	426	37	84
442	424	33	85
443	424	31	86
445	423	31	86
447	421	32	87
449	421	34	87
448	421	35	88
449	420	38	88
449	420	41	88
449	420	44	88
446	418	47	89
444	417	50	89
444	417	52	89
444	415	51	90
446	415	49	89
448	413	46	90
452	411	43	90
457	408	40	90
458	409	36	91
460	407	33	91
463	405	32	90
465	405	33	89
467	403	36	87
466	404	36	87
466	403	38	86
467	402	40	86
466	402	43	85
462	402	45	85
463	402	47	85
461	399	50	85
460	398	51	86
458	398	52	86
460	395	50	87
463	393	48	87
465	392	45	87
468	390	42	87
471	389	38	87
474	387	34	88
475	386	32	88
476	385	31	89
478	384	31	89
478	382	33	90
478	380	34	90
478	379	35	91
480	377	36	92
482	376	38	92
482	375	39	92
482	373	40	93
483	372	40	93
484	370	39	93
487	369	38	93
489	367	36	92
493	364	35	92
494	362	33	91
497	361	32	90
499	359	31	89
501	358	31	88
503	356	31	87
505	355	32	88
507	353	32	88
509	352	33	88
510	351	34	88
511	350	36	89
513	349	38	89
513	348	39	89
514	347	40	89
514	346	41	89
515	345	40	88
516	343	40	89
517	342	39	89
519	341	38	89
521	340	36	88
525	338	34	87
527	337	33	86
528	336	31	85
530	336	31	85
531	335	31	86
531	335	31	86
532	334	31	87
532	333	30	88
534	333	30	88
534	332	31	89
536	331	31	89
536	330	31	90
537	330	31	90
538	328	31	90
539	327	31	90
540	326	31	91
540	325	30	91
541	324	30	91
542	323	30	89
542	322	30	88
543	322	30	87
542	321	29	85
543	321	30	85
544	321	30	85
545	321	30	86
546	320	30	86
545	320	31	86
546	319	31	87
546	319	31	88
547	319	31	88
547	319	30	88
548	318	30	89
548	317	29	88
548	316	30	89
549	315	30	89
549	315	30	89
549	315	29	88
550	314	29	87
550	312	29	85
550	312	29	84
551	312	29	83
550	312	29	83
551	312	29	83
550	312	30	84
550	313	30	84
550	312	30	85
551	312	30	86
550	311	30	86
550	311	30	87
550	310	30	88
551	310	29	88
551	309	29	88
550	308	29	88
551	308	29	88
551	307	29	88
551	306	29	87
550	306	30	86
550	305	30	84
549	304	30	82
549	304	30	82
550	305	30	82
549	305	30	82
549	305	30	82
549	305	29	83
549	305	29	84
549	305	30	84
549	304	30	85
549	304	29	86
549	304	29	86
549	303	29	87
549	303	28	87
550	302	28	86
550	302	28	86
550	302	28	86
549	302	28	86
549	300	27	85
549	300	27	83
548	299	27	82
549	300	27	81
548	299	27	82
547	300	28	82
547	299	28	83
546	299	28	83
546	300	29	84
546	299	29	85
546	299	29	86
545	299	30	86
545	299	30	87
545	299	30	87
544	298	29	87
544	297	29	87
545	297	29	87
545	296	29	86
544	295	29	86
545	295	29	85
544	294	29	83
544	293	29	82
544	293	29	82
544	293	29	82
544	293	29	82
544	293	29	82
544	293	29	83
544	293	29	84
544	293	29	85
544	292	30	85
544	292	30	86
545	292	29	86
545	291	29	86
545	290	29	86
546	290	29	86
546	289	29	86
545	289	29	85
546	288	28	84
545	287	28	82
545	287	28	81
545	287	28	80
545	287	28	80
545	288	28	80
545	289	28	81
544	289	28	82
544	289	28	82
544	289	28	84
545	289	28	84
544	289	28	85
544	288	28	85
543	288	28	85
543	287	28	85
544	287	28	86
543	287	28	86
543	286	28	85
543	285	28	84
543	285	28	83
543	284	28	81
543	284	28	81
542	285	28	81
542	286	28	81
542	286	28	82
542	286	28	82
542	286	28	83
542	286	28	84
542	286	28	85
542	286	28	86
542	286	28	86
542	287	28	87
543	285	28	87
543	286	28	86
543	286	28	86
543	285	28	86
543	285	28	85
543	284	27	83
543	284	27	82
543	284	28	81
542	285	28	81
542	286	28	81
541	287	28	82
541	287	28	83
541	287	28	83
540	288	28	84
540	288	28	85
539	288	29	85
539	288	29	86
539	287	29	86
538	287	29	85
538	287	29	86
538	286	29	86
537	285	29	85
537	285	29	85
537	285	30	83
537	285	30	82
536	285	30	82
536	287	30	82
536	286	30	83
535	286	30	84
535	287	30	85
534	286	30	86
534	286	30	88
533	286	30	89
534	286	30	89
534	286	30	90
533	286	30	91
535	286	29	90
534	286	29	90
535	286	29	90
535	285	29	89
535	285	29	87
535	286	28	85
534	286	29	83
534	287	29	83
534	287	29	83
534	288	29	83
534	288	28	85
534	289	29	86
533	289	29	86
533	289	29	87
533	289	29	87
532	289	29	87
533	288	29	87
532	289	28	87
532	288	28	88
533	288	28	87
533	287	28	86
533	286	29	85
533	286	29	83
532	286	29	82
532	286	29	82
532	286	29	82
532	287	29	83
532	286	29	84
533	287	29	86
533	286	29	86
534	287	30	86
533	287	30	87
534	287	30	87
534	287	30	87
534	287	30	87
535	287	30	87
536	286	30	88
535	285	30	88
536	284	30	86
536	282	29	85
537	282	29	83
537	283	29	81
537	283	29	81
538	284	29	81
538	284	29	82
538	284	28	83
539	284	28	84
538	284	28	84
539	284	28	85
539	284	28	85
539	284	28	86
540	283	28	85
540	283	28	86
541	283	27	86
542	282	27	86
542	281	27	85
543	280	27	84
543	280	27	82
544	280	26	80
545	280	26	80
546	281	25	81
546	281	25	81
547	281	25	82
548	281	25	82
548	281	25	83
549	282	25	84
549	281	25	84
550	281	25	84
550	281	25	84
551	281	25	84
552	280	25	84
553	280	25	84
553	279	25	83
554	279	26	82
554	278	26	81
556	278	25	80
556	278	25	80
557	278	25	81
557	278	25	81
558	279	25	82
559	279	25	83
560	279	25	84
560	278	26	85
560	279	26	85
560	278	26	86
560	277	27	87
560	276	27	87
560	275	27	87
561	275	27	87
562	275	27	88
562	274	26	86
563	274	26	84
563	274	26	82
564	274	25	81
564	275	25	79
565	276	24	78
566	277	24	77
567	277	23	76
567	278	24	77
567	278	24	78
568	279	25	78
568	279	25	78
569	280	25	77
569	280	25	77
569	281	25	76
569	281	25	77
569	279	25	77
570	276	25	79
571	274	25	78
571	276	24	77
573	274	24	77
573	274	23	77
572	274	23	78
573	274	23	78
572	275	24	79
573	276	24	79
573	276	24	80
573	276	24	80
574	277	24	80
574	278	24	80
574	278	25	80
574	277	26	80
576	275	27	81
575	275	28	82
576	275	29	81
576	274	29	80
576	273	30	80
576	272	30	79
576	272	30	80
576	273	29	81
577	272	28	82
578	272	28	82
579	272	27	82
579	271	27	82
580	270	27	81
582	272	27	81
583	272	26	80
583	272	26	81
585	271	26	80
586	273	25	81
586	273	26	81
588	273	25	83
589	274	25	84
591	271	25	85
592	270	25	85
592	269	25	84
593	269	26	84
595	267	26	84
594	268	26	85
595	268	25	87
596	267	25	87
598	266	26	86
598	265	26	85
598	265	26	84
599	265	26	83
600	264	26	82
601	264	26	80
600	264	25	78
601	262	25	75
601	262	25	72
602	262	24	71
603	262	24	70
604	262	24	68
604	262	24	69
606	262	24	70
607	262	24	70
607	261	24	69
608	262	24	70
608	262	24	70
608	261	24	70
609	260	25	70
610	260	25	70
611	261	25	71
612	261	25	72
612	260	25	74
613	257	25	72
614	257	25	72
615	257	25	71
616	256	25	70
617	256	25	70
618	256	25	70
618	256	25	71
619	256	26	72
620	256	26	72
620	255	26	73
621	255	26	74
621	255	26	75
622	254	27	76
622	254	27	77
623	254	28	78
623	254	28	79
623	253	28	80
624	252	28	80
624	251	28	81
625	251	28	81
625	251	27	80
625	250	27	81
627	249	28	80
626	249	27	80
627	247	27	79
628	248	27	78
628	247	26	78
629	248	26	78
629	248	26	78
630	248	26	78
630	248	26	79
631	248	26	79
631	248	26	79
632	248	26	79
633	248	26	80
633	248	27	80
635	247	27	80
635	247	27	80
636	246	27	80
635	245	27	80
638	244	27	79
637	244	27	78
639	244	27	77
639	245	27	77
640	245	27	77
640	245	27	78
641	245	27	78
642	246	28	79
641	246	28	79
642	245	28	80
642	245	29	80
642	245	29	81
643	246	28	81
642	246	28	81
643	246	29	81
643	245	29	81
643	244	28	82
645	244	28	81
645	243	28	80
646	242	28	79
647	243	28	77
647	244	27	77
648	244	27	77
647	244	27	77
649	244	27	78
649	244	27	78
649	245	27	79
649	245	27	79
650	245	27	80
650	244	27	80
651	245	28	80
651	244	29	80
651	243	28	80
652	243	29	81
653	242	29	81
653	242	28	80
654	241	28	79
655	241	28	78
656	241	28	77
657	241	28	77
657	242	27	78
658	242	28	78
657	242	28	79
658	242	28	80
658	241	28	80
659	242	28	80
660	242	28	81
660	241	28	81
660	241	28	81
661	241	28	81
661	241	28	81
662	240	28	81
662	239	28	81
662	239	28	81
663	238	28	79
663	238	28	78
664	238	27	76
664	238	27	76
664	238	27	76
665	239	27	76
665	239	27	76
666	239	27	77
