385	460	17	47
384	460	16	46
383	460	16	45
382	460	16	45
382	460	16	45
381	460	17	45
381	461	17	45
380	461	18	45
380	461	18	45
379	461	18	45
377	461	18	45
378	461	18	45
377	461	18	45
377	460	18	44
376	460	18	44
376	459	17	44
376	459	17	45
376	459	17	45
375	459	16	44
375	458	16	44
374	459	16	44
374	459	16	44
372	459	17	45
371	459	18	44
371	458	18	44
372	459	19	44
372	459	19	44
371	459	19	44
371	458	19	44
371	458	19	44
371	457	19	44
371	457	19	44
370	457	18	44
370	456	17	44
370	456	17	44
370	456	17	44
370	456	17	44
371	456	17	45
371	455	17	45
371	456	18	45
372	455	18	45
372	455	18	45
372	455	18	45
372	455	18	45
372	454	19	45
372	453	19	45
372	453	18	46
373	453	18	46
373	452	17	46
374	451	16	46
376	451	15	45
376	451	15	45
376	451	15	45
376	452	14	45
377	452	14	45
377	451	15	45
376	451	15	46
377	451	16	45
377	450	17	45
379	451	18	45
381	450	18	45
380	450	18	45
381	451	18	45
383	450	18	44
384	449	18	44
384	449	17	44
385	449	17	44
386	449	16	44
387	447	15	45
388	449	15	44
390	448	15	44
390	448	15	44
391	449	16	43
393	449	16	43
394	449	16	42
395	450	17	41
395	451	17	41
395	450	18	40
397	450	18	40
398	449	18	40
400	448	17	40
400	448	16	40
401	447	15	40
402	446	15	41
404	446	15	40
405	445	14	41
405	446	14	40
407	445	14	41
408	444	14	41
409	444	15	41
410	444	16	41
409	444	17	41
411	443	18	41
413	443	19	41
416	443	19	41
418	443	19	40
419	443	19	39
420	443	18	39
422	440	18	40
423	440	17	40
426	438	16	40
426	438	15	41
428	438	15	41
429	438	14	41
432	437	14	40
434	438	14	40
434	438	14	40
435	438	14	40
437	437	15	40
440	437	15	39
441	437	16	39
441	437	16	39
444	436	16	39
445	436	17	39
447	436	16	38
450	435	16	38
450	434	15	39
453	435	15	38
456	435	14	38
458	435	14	37
461	435	13	37
461	434	13	37
463	434	13	37
466	434	14	37
466	433	15	38
468	432	17	38
468	432	18	38
471	431	18	39
474	431	19	38
477	431	19	38
480	431	19	38
480	432	19	38
483	431	19	38
486	431	18	38
490	430	16	38
492	429	15	37
493	430	14	37
496	430	14	37
500	430	14	37
502	429	13	37
505	430	13	37
505	429	13	36
509	430	13	36
511	430	14	36
514	430	14	36
519	429	15	36
518	430	15	36
521	429	15	35
523	429	15	35
526	428	15	35
529	428	15	35
529	428	14	35
531	427	14	35
535	427	13	35
539	427	12	35
542	427	12	35
542	427	11	35
544	426	12	35
547	426	12	35
549	425	14	35
551	425	15	35
551	425	16	35
554	425	17	35
558	425	17	34
561	425	17	35
564	424	17	34
565	425	17	34
568	425	17	34
570	425	17	34
574	424	16	34
576	422	15	35
576	421	14	36
580	420	14	37
583	422	13	36
586	420	13	36
589	420	13	36
589	421	13	36
592	421	13	35
595	421	14	34
597	422	14	34
600	421	15	34
601	420	14	34
603	420	15	34
608	419	14	35
609	418	14	35
613	419	13	34
613	418	12	34
616	419	12	33
619	420	11	33
622	419	11	32
626	418	11	32
625	419	11	32
628	419	11	32
630	419	12	32
632	419	14	31
636	419	14	31
636	418	15	31
639	418	16	31
643	418	16	31
