146	150	32	73
146	149	33	71
146	150	34	71
147	150	35	70
146	150	35	70
147	150	35	70
145	150	36	70
147	150	36	71
146	150	36	71
145	151	36	71
147	151	35	71
146	150	35	71
147	151	35	71
146	150	36	71
148	150	35	70
147	151	35	70
147	151	36	70
148	150	35	70
147	150	35	71
147	150	35	71
147	150	35	71
147	150	35	71
148	150	35	71
148	150	35	71
148	150	35	71
149	150	35	71
148	150	35	71
148	150	35	71
149	150	35	71
149	150	35	71
150	150	35	71
150	150	35	71
149	151	35	71
149	151	35	71
148	150	35	71
148	151	35	71
148	151	35	71
147	152	35	71
147	152	35	71
146	152	36	71
145	152	36	71
146	153	36	71
145	153	36	71
145	152	36	71
145	151	36	71
145	152	35	71
145	152	35	71
145	152	35	71
145	152	35	71
144	152	36	71
144	152	35	71
142	153	36	71
142	153	36	71
143	153	35	71
143	152	35	71
142	153	35	71
143	153	35	71
143	152	36	71
143	152	35	71
144	153	35	71
143	154	35	71
143	154	35	71
144	153	34	71
145	153	35	71
145	153	35	71
145	154	34	71
145	153	34	71
145	154	35	71
145	153	34	71
146	153	34	71
145	154	34	71
146	154	34	71
146	154	34	71
146	154	34	71
146	154	34	71
146	154	34	71
145	153	35	71
144	153	35	71
145	153	34	71
144	154	35	71
145	154	35	71
144	153	35	71
145	152	35	71
146	152	35	71
146	152	34	71
147	152	34	71
147	152	34	71
148	152	34	71
147	152	35	71
147	152	34	71
148	153	34	71
148	153	34	71
148	153	34	71
148	153	35	70
149	154	35	71
149	155	35	71
149	155	35	70
149	156	36	70
150	157	35	70
151	157	35	70
151	157	35	70
150	156	35	70
151	156	35	70
151	155	35	70
151	156	35	70
151	156	35	70
150	156	35	70
151	155	35	70
151	155	35	70
151	154	36	70
151	154	35	70
151	154	35	70
152	155	35	71
152	155	35	71
152	155	35	71
152	154	35	71
153	154	35	71
154	154	35	71
153	154	35	71
155	154	35	71
153	153	36	70
153	154	36	71
153	154	36	71
153	155	36	71
152	155	36	71
152	155	36	71
152	154	36	71
152	154	36	71
151	153	36	71
152	154	35	71
152	154	36	71
151	153	36	70
151	154	36	70
151	153	36	71
151	153	36	71
152	152	36	71
152	152	35	71
152	152	35	71
152	151	35	71
152	152	35	71
151	152	35	71
151	151	34	71
151	151	34	71
151	152	34	71
150	152	35	71
149	151	35	71
149	151	35	71
149	151	35	72
149	151	35	71
149	151	35	72
148	151	34	72
149	150	34	72
149	151	34	72
148	150	35	72
148	150	35	72
148	150	35	72
148	150	35	72
147	150	35	72
148	150	34	72
147	151	34	71
146	151	34	72
146	151	34	72
146	151	34	71
146	151	34	71
145	152	34	71
146	151	35	71
145	151	34	71
146	151	34	71
146	152	35	71
145	151	35	71
145	151	35	71
146	151	35	72
144	151	35	71
145	152	35	72
145	151	35	72
145	151	35	72
145	150	36	72
145	150	35	72
145	150	35	72
145	150	35	72
145	150	35	72
143	150	36	72
144	150	36	72
144	150	36	72
146	150	35	73
146	150	35	72
147	150	34	73
149	149	34	72
151	149	34	72
153	149	34	71
155	149	34	71
159	148	34	70
162	148	34	70
165	147	34	70
166	147	34	70
169	145	34	70
170	145	34	70
172	144	34	71
172	143	34	72
171	141	34	74
170	140	35	74
167	138	35	74
164	137	35	75
160	137	36	76
156	136	37	76
152	135	38	76
146	135	39	75
142	134	40	76
137	133	40	78
132	133	40	79
126	133	40	81
121	131	41	80
118	131	41	81
114	132	41	83
112	131	41	83
111	133	41	85
108	132	40	85
110	134	41	85
106	137	41	85
105	138	40	84
105	141	39	84
104	141	39	84
104	144	39	83
106	147	39	82
107	149	39	80
106	152	40	78
106	154	40	77
107	156	40	76
109	157	39	74
111	156	38	75
112	160	38	74
112	159	37	74
111	160	37	74
111	160	36	75
111	161	36	76
109	161	36	75
107	162	36	75
107	160	36	75
105	159	35	75
104	160	36	74
101	162	36	74
99	162	37	74
97	160	37	74
93	161	37	74
90	159	37	75
87	158	37	75
83	157	38	76
81	156	39	77
79	155	39	77
75	155	39	77
71	153	40	78
67	152	40	79
64	150	40	80
63	147	40	81
60	146	41	82
58	143	41	83
57	142	41	85
55	140	41	86
54	138	41	87
52	137	40	88
52	137	40	88
50	136	40	89
52	136	40	89
51	135	40	89
53	135	41	88
54	135	42	88
55	134	43	88
57	135	43	88
60	135	44	89
63	134	45	90
68	133	47	90
72	134	47	91
76	134	47	91
81	133	47	92
86	135	46	91
91	135	45	91
96	134	46	91
101	134	47	91
105	133	48	91
109	134	49	91
112	136	50	90
117	136	49	90
120	137	47	90
123	138	47	89
126	140	46	88
129	140	46	87
130	140	45	88
135	142	44	87
137	143	43	87
140	145	41	87
142	145	40	86
144	147	39	86
146	147	38	85
148	147	37	85
148	148	37	84
149	149	37	84
149	149	37	83
149	151	37	83
149	152	37	83
148	154	37	82
149	155	36	81
146	157	37	81
146	158	37	80
146	160	37	80
142	161	39	79
140	163	39	78
137	164	39	77
135	166	40	76
132	168	40	76
128	169	40	76
125	169	40	76
121	169	41	76
118	170	40	76
116	170	40	75
117	168	40	74
112	168	40	73
107	168	39	73
106	167	38	75
101	168	38	74
98	166	38	74
95	166	39	75
91	165	39	75
88	165	39	74
85	165	39	74
81	163	40	74
80	163	39	76
76	161	39	76
73	159	39	78
71	158	39	79
69	155	39	79
65	153	39	79
64	151	38	80
64	149	38	82
63	146	37	82
63	145	37	83
64	145	37	82
63	141	37	82
65	141	36	83
67	138	37	83
69	137	37	83
72	135	38	83
75	136	38	83
77	133	40	83
80	132	40	82
84	130	41	82
90	130	41	82
94	130	41	84
98	128	41	85
105	128	40	87
111	127	39	88
116	127	40	89
121	127	41	90
125	126	42	90
131	127	44	89
138	128	45	89
145	128	45	88
151	128	45	87
156	129	43	85
164	129	42	84
170	128	41	82
177	128	40	82
183	127	41	80
189	130	40	80
195	130	40	80
202	132	39	81
207	130	40	80
209	134	41	80
213	134	40	80
217	135	40	82
220	134	39	84
222	137	38	84
223	134	38	86
224	142	38	83
224	144	37	81
223	145	38	80
220	146	38	79
215	147	39	78
212	149	39	78
208	149	40	78
203	150	41	78
198	154	40	79
189	153	41	78
185	155	42	77
179	156	43	75
172	158	43	73
166	160	43	72
161	163	43	72
156	163	42	73
150	161	41	75
144	163	41	76
139	162	41	76
132	161	41	75
124	159	41	76
118	158	42	75
112	160	42	76
107	158	43	75
101	157	43	75
96	155	43	75
92	153	43	75
89	149	44	75
84	147	44	75
80	145	44	75
77	140	44	76
74	136	44	76
76	132	43	77
75	127	43	77
78	125	43	77
80	122	42	78
84	119	42	78
88	116	42	79
92	112	42	79
98	108	42	80
105	105	43	80
110	102	42	80
115	98	42	79
120	96	42	79
125	93	43	79
128	90	43	78
132	86	44	78
135	84	45	77
138	81	45	78
141	78	45	78
144	75	44	79
148	71	43	81
150	69	43	81
