246	226	94	114
243	234	96	109
243	241	99	105
243	243	100	103
244	246	101	102
247	247	101	101
248	249	101	101
249	250	102	101
249	250	102	100
249	250	102	100
249	251	102	100
253	249	103	101
254	248	102	101
258	246	103	101
262	244	103	101
264	244	103	101
265	244	102	101
265	239	102	102
273	234	103	102
279	236	103	102
271	235	104	103
265	229	104	103
268	218	103	104
276	212	103	105
289	205	104	105
308	202	105	105
319	206	106	105
316	211	104	104
306	213	106	104
293	219	106	104
275	222	106	105
255	219	106	105
254	215	105	105
268	210	105	105
286	205	106	106
307	204	106	107
327	206	108	107
332	214	106	107
322	228	106	106
294	240	105	107
264	244	106	107
240	233	105	108
235	217	104	107
253	209	105	107
275	203	106	107
294	201	108	108
316	205	108	107
322	213	106	107
303	222	107	108
284	221	107	108
270	215	108	108
270	207	107	107
284	203	108	108
309	206	109	108
323	209	109	108
326	213	108	108
307	212	109	108
273	216	109	109
235	209	111	109
208	196	109	109
212	185	108	110
234	171	107	110
255	163	108	111
269	170	109	112
285	192	109	113
285	216	107	113
273	238	108	111
261	241	109	110
254	226	108	112
254	205	107	112
259	200	108	112
272	208	109	112
275	233	107	113
263	260	107	111
252	275	108	109
238	261	108	110
231	222	107	113
245	179	108	114
257	163	109	112
277	181	110	113
292	212	109	113
284	251	108	113
265	276	108	111
236	279	109	111
216	251	108	113
217	213	107	114
234	197	108	113
259	217	109	114
287	246	108	113
296	275	107	113
280	295	108	111
251	292	109	111
227	264	107	112
230	231	107	112
258	221	108	113
294	231	109	112
320	247	110	112
338	255	110	110
332	262	110	109
298	264	111	110
256	261	112	111
217	252	114	112
172	240	114	112
156	231	113	113
183	219	113	113
223	198	112	113
252	187	111	113
289	172	109	114
300	163	109	113
281	158	111	114
261	155	111	114
245	153	112	114
251	150	111	114
270	157	113	114
304	174	112	114
328	191	112	114
337	195	112	112
319	194	113	112
275	193	115	112
221	185	115	114
175	174	116	114
159	172	115	113
182	181	117	113
230	188	117	113
271	200	116	114
309	206	116	114
336	205	114	113
320	201	114	114
290	193	114	114
252	178	115	114
216	151	114	115
221	133	112	115
243	130	113	116
259	153	112	117
275	185	112	116
286	213	110	117
268	239	110	115
247	242	111	114
226	233	111	115
221	206	110	115
242	183	110	114
264	178	112	114
277	193	111	114
287	220	109	115
285	261	108	115
279	290	108	114
278	302	109	111
277	283	107	112
284	234	106	115
293	177	107	115
291	139	107	116
285	135	108	115
276	173	107	118
278	240	106	117
297	302	107	117
305	331	108	115
312	314	107	116
313	261	106	115
304	202	107	116
297	156	108	117
294	154	108	116
288	199	108	118
292	262	107	118
312	305	108	117
315	315	108	114
305	285	108	114
303	233	107	114
303	186	107	115
298	169	109	114
292	189	109	115
289	235	108	117
289	286	108	117
284	311	108	114
275	311	108	113
280	291	108	114
273	270	110	114
269	258	110	113
269	256	109	113
252	267	109	113
229	284	109	114
207	299	110	114
191	309	110	113
